date,asset,close,volume
2021-06-17,PRIO3,19.14,281433306.0
2021-06-18,PRIO3,19.0,236022778.0
2021-06-21,PRIO3,19.42,149252146.0
2021-06-22,PRIO3,19.33,115886346.0
2021-06-23,PRIO3,19.49,151942000.0
2021-06-24,PRIO3,19.45,118721845.0
2021-06-25,PRIO3,19.08,265549801.0
2021-06-28,PRIO3,18.77,174760743.0
2021-06-29,PRIO3,18.98,200896248.0
2021-06-30,PRIO3,19.49,388146568.0
2021-07-01,PRIO3,20.54,556963869.0
2021-07-02,PRIO3,21.26,440153352.0
2021-07-05,PRIO3,21.49,318255414.0
2021-07-06,PRIO3,20.24,371906741.0
2021-07-07,PRIO3,19.84,390577450.0
2021-07-08,PRIO3,19.58,205388896.0
2021-07-12,PRIO3,19.44,189302823.0
2021-07-13,PRIO3,19.57,264011137.0
2021-07-14,PRIO3,19.35,209813792.0
2021-07-15,PRIO3,18.95,347319510.0
2021-07-16,PRIO3,18.85,240044830.0
2021-07-19,PRIO3,18.2,377912970.0
2021-07-20,PRIO3,18.8,230376024.0
2021-07-21,PRIO3,19.0,231840021.0
2021-07-22,PRIO3,19.06,144864021.0
2021-07-23,PRIO3,18.95,135134627.0
2021-07-26,PRIO3,18.75,157537981.0
2021-07-27,PRIO3,17.95,378809671.0
2021-07-28,PRIO3,18.0,396357225.0
2021-07-29,PRIO3,18.38,128476280.0
2021-07-30,PRIO3,17.85,182042314.0
2021-08-02,PRIO3,17.59,206505129.0
2021-09-02,PRIO3,18.77,289487534.0
2021-09-03,PRIO3,18.15,605427971.0
2021-09-06,PRIO3,18.53,146186819.0
2021-09-08,PRIO3,18.26,259109906.0
2021-09-09,PRIO3,19.78,604407188.0
2021-09-10,PRIO3,19.1,291680285.0
2021-09-13,PRIO3,19.52,303592705.0
2021-09-14,PRIO3,19.63,354302537.0
2021-09-15,PRIO3,21.09,621877194.0
2021-09-16,PRIO3,20.89,337959733.0
2021-09-17,PRIO3,20.07,455071144.0
2021-09-20,PRIO3,18.93,667881095.0
2021-09-21,PRIO3,19.26,472936134.0
2021-09-22,PRIO3,20.7,499727066.0
2021-09-23,PRIO3,21.17,608188127.0
2021-09-24,PRIO3,21.99,719707316.0
2021-09-27,PRIO3,23.11,628547702.0
2021-09-28,PRIO3,21.93,582489187.0
2021-09-29,PRIO3,22.85,425418236.0
2021-09-30,PRIO3,25.02,1263472193.0
2021-10-01,PRIO3,26.35,967730627.0
2021-10-04,PRIO3,26.06,640753997.0
2021-10-05,PRIO3,26.27,810600538.0
2021-10-06,PRIO3,26.25,913588382.0
2021-10-07,PRIO3,26.7,851946530.0
2021-10-08,PRIO3,27.02,653365657.0
2021-10-11,PRIO3,27.79,773640106.0
2021-10-13,PRIO3,26.95,969678299.0
2021-10-14,PRIO3,28.15,744200770.0
2021-10-15,PRIO3,27.74,650689640.0
2021-10-18,PRIO3,27.16,608529438.0
2021-10-19,PRIO3,26.77,636348328.0
2021-10-20,PRIO3,26.9,441268567.0
2021-10-21,PRIO3,26.29,845065506.0
2021-10-22,PRIO3,26.48,1019536364.0
2021-10-25,PRIO3,27.42,516678547.0
2021-10-26,PRIO3,27.15,436463712.0
2021-10-27,PRIO3,25.35,705309370.0
2021-10-28,PRIO3,23.51,855005449.0
2021-10-29,PRIO3,23.47,551824585.0
2021-11-01,PRIO3,23.4,401821459.0
2021-11-03,PRIO3,23.8,546080804.0
2021-11-04,PRIO3,23.39,552908197.0
2021-11-05,PRIO3,27.57,1411269528.0
2021-11-08,PRIO3,27.76,581865029.0
2021-11-09,PRIO3,26.5,566857963.0
2021-11-10,PRIO3,25.71,530495605.0
2021-11-11,PRIO3,25.67,355653635.0
2021-11-12,PRIO3,24.36,479463180.0
2021-11-16,PRIO3,23.51,379423139.0
2021-11-17,PRIO3,23.06,433840424.0
2021-11-18,PRIO3,22.04,391815424.0
2021-11-19,PRIO3,21.46,450986028.0
2021-11-22,PRIO3,21.53,429341188.0
2021-11-23,PRIO3,22.67,477788031.0
2021-11-24,PRIO3,21.9,356985725.0
2021-11-25,PRIO3,22.08,336654445.0
2021-11-26,PRIO3,20.15,816283246.0
2021-11-29,PRIO3,20.84,436997272.0
2021-11-30,PRIO3,20.29,461742025.0
2021-12-01,PRIO3,20.31,448060985.0
2021-12-02,PRIO3,20.96,474049899.0
2022-01-03,PRIO3,20.29,293726976.0
2022-01-04,PRIO3,20.72,335841716.0
2022-01-05,PRIO3,18.49,664436046.0
2022-01-06,PRIO3,18.96,480355039.0
2022-01-07,PRIO3,19.82,466693956.0
2022-01-10,PRIO3,20.14,344087945.0
2022-01-11,PRIO3,21.2,409227466.0
2022-01-12,PRIO3,21.36,465858381.0
2022-01-13,PRIO3,22.02,541990339.0
2022-01-14,PRIO3,22.9,507454627.0
2022-01-17,PRIO3,22.82,315177951.0
2022-01-18,PRIO3,23.92,728640202.0
2022-01-19,PRIO3,23.99,498110644.0
2022-01-20,PRIO3,24.2,496499301.0
2022-01-21,PRIO3,23.6,617656140.0
2022-01-24,PRIO3,23.17,497209360.0
2022-01-25,PRIO3,23.88,525588023.0
2022-01-26,PRIO3,23.59,540556633.0
2022-01-27,PRIO3,23.81,564696713.0
2022-01-28,PRIO3,23.84,396816088.0
2022-01-31,PRIO3,23.92,427625687.0
2022-02-01,PRIO3,23.74,359592057.0
2022-02-02,PRIO3,23.03,429193727.0
2022-02-03,PRIO3,22.74,344107741.0
2022-02-04,PRIO3,24.41,733286568.0
2022-02-07,PRIO3,24.17,388683808.0
2022-02-08,PRIO3,23.87,356925787.0
2022-02-09,PRIO3,24.5,352751591.0
2022-02-10,PRIO3,24.75,736256680.0
2022-02-11,PRIO3,25.8,687414532.0
2022-02-14,PRIO3,26.5,595361289.0
2022-02-15,PRIO3,25.75,662718199.0
2022-02-16,PRIO3,25.24,656047501.0
2022-02-17,PRIO3,24.89,538765167.0
2022-02-18,PRIO3,24.38,316538418.0
2022-02-21,PRIO3,25.27,335156573.0
2022-02-22,PRIO3,24.54,672833968.0
2022-02-23,PRIO3,24.89,549830407.0
2022-02-24,PRIO3,24.86,721171229.0
2022-02-25,PRIO3,25.82,2637050120.0
2022-03-02,PRIO3,28.15,890554785.0
2022-03-03,PRIO3,28.46,884810601.0
2022-03-04,PRIO3,28.2,668035226.0
2022-03-07,PRIO3,27.55,910823869.0
2022-03-08,PRIO3,27.94,1228511064.0
2022-03-09,PRIO3,26.14,1289068899.0
2022-03-10,PRIO3,25.82,723524832.0
2022-03-11,PRIO3,24.91,571891988.0
2022-03-14,PRIO3,23.56,535793893.0
2022-03-15,PRIO3,23.71,515744612.0
2022-03-16,PRIO3,23.16,511257729.0
2022-03-17,PRIO3,25.05,606433538.0
2022-03-18,PRIO3,25.91,460138018.0
2022-03-21,PRIO3,26.17,350668472.0
2022-03-22,PRIO3,26.56,329775366.0
2022-03-23,PRIO3,27.34,625005182.0
2022-03-24,PRIO3,26.11,438288403.0
2022-03-25,PRIO3,25.23,656042717.0
2022-03-28,PRIO3,25.03,452774032.0
2022-03-29,PRIO3,25.24,540354813.0
2022-03-30,PRIO3,25.08,327975362.0
2022-03-31,PRIO3,23.81,664484848.0
2022-04-01,PRIO3,24.49,433421946.0
2022-05-02,PRIO3,25.15,564334300.0
2022-05-03,PRIO3,25.83,332485583.0
2022-05-04,PRIO3,27.33,573401748.0
2022-05-05,PRIO3,26.55,461155279.0
2022-05-06,PRIO3,26.5,321409809.0
2022-05-09,PRIO3,24.22,556311832.0
2022-05-10,PRIO3,24.27,236247280.0
2022-05-11,PRIO3,25.49,391936631.0
2022-05-12,PRIO3,26.14,423619397.0
2022-05-13,PRIO3,27.09,490348043.0
2022-05-16,PRIO3,27.06,355880942.0
2022-05-17,PRIO3,26.52,547450007.0
2022-05-18,PRIO3,25.18,617315902.0
2022-05-19,PRIO3,24.87,496093949.0
2022-05-20,PRIO3,25.48,698048309.0
2022-05-23,PRIO3,26.17,408173057.0
2022-05-24,PRIO3,27.19,545958919.0
2022-05-25,PRIO3,27.47,274782949.0
2022-05-26,PRIO3,27.98,470056268.0
2022-05-27,PRIO3,28.72,512092007.0
2022-05-30,PRIO3,28.26,452078587.0
2022-05-31,PRIO3,27.99,719559196.0
2022-06-01,PRIO3,28.15,425008278.0
2022-06-02,PRIO3,28.7,434303538.0
2022-06-03,PRIO3,27.81,392290697.0
2022-06-06,PRIO3,27.06,294034614.0
2022-06-07,PRIO3,27.31,249422370.0
2022-06-08,PRIO3,27.8,330279104.0
2022-06-09,PRIO3,27.22,443564144.0
2022-06-10,PRIO3,27.1,371322182.0
2022-06-13,PRIO3,26.03,444575499.0
2022-06-14,PRIO3,25.64,419491951.0
2022-06-15,PRIO3,25.26,378176797.0
2022-06-17,PRIO3,23.04,926018010.0
2022-06-20,PRIO3,22.84,687898349.0
2022-06-21,PRIO3,22.73,373078664.0
2022-06-22,PRIO3,21.27,526911225.0
2022-06-23,PRIO3,20.47,543262027.0
2022-06-24,PRIO3,21.53,432895762.0
2022-06-27,PRIO3,22.67,403416167.0
2022-06-28,PRIO3,22.66,511480027.0
2022-06-29,PRIO3,22.47,463722318.0
2022-06-30,PRIO3,21.99,687381430.0
2022-07-01,PRIO3,22.1,323865157.0
2022-07-04,PRIO3,22.79,203792957.0
2022-07-05,PRIO3,21.17,462846428.0
2022-07-06,PRIO3,20.89,448283542.0
2022-07-07,PRIO3,21.22,470976521.0
2022-07-08,PRIO3,21.76,242897890.0
2022-07-11,PRIO3,21.92,297224882.0
2022-07-12,PRIO3,22.24,558074946.0
2022-07-13,PRIO3,21.59,386744183.0
2022-07-14,PRIO3,20.76,600921316.0
2022-07-15,PRIO3,20.7,408533866.0
2022-07-18,PRIO3,22.09,416989427.0
2022-07-19,PRIO3,22.36,328041181.0
2022-07-20,PRIO3,22.26,196594412.0
2022-07-21,PRIO3,22.84,394374840.0
2022-07-22,PRIO3,22.67,229142385.0
2022-07-25,PRIO3,23.61,303632350.0
2022-07-26,PRIO3,23.74,298630602.0
2022-07-27,PRIO3,23.69,499430399.0
2022-07-28,PRIO3,23.79,287964438.0
2022-07-29,PRIO3,24.22,394938810.0
2022-08-01,PRIO3,23.37,315348203.0
2022-08-02,PRIO3,23.39,283345416.0
2022-09-02,PRIO3,27.75,686583360.0
2022-09-05,PRIO3,29.54,727582909.0
2022-09-06,PRIO3,28.72,442346526.0
2022-09-08,PRIO3,27.55,704428394.0
2022-09-09,PRIO3,28.05,476405782.0
2022-09-12,PRIO3,27.58,397550200.0
2022-09-13,PRIO3,27.03,380921952.0
2022-09-14,PRIO3,28.41,383173475.0
2022-09-15,PRIO3,27.7,285843578.0
2022-09-16,PRIO3,28.02,357632908.0
2022-09-19,PRIO3,28.08,324767406.0
2022-09-20,PRIO3,28.33,196966569.0
2022-09-21,PRIO3,28.53,285035857.0
2022-09-22,PRIO3,29.55,373963396.0
2022-09-23,PRIO3,28.12,619339627.0
2022-09-26,PRIO3,27.22,339753348.0
2022-09-27,PRIO3,27.18,315381487.0
2022-09-28,PRIO3,27.91,537813909.0
2022-09-29,PRIO3,27.23,306608449.0
2022-09-30,PRIO3,27.53,241231386.0
2022-10-03,PRIO3,28.94,358853182.0
2022-10-04,PRIO3,30.33,852645765.0
2022-10-05,PRIO3,31.3,552475314.0
2022-10-06,PRIO3,31.61,294858415.0
2022-10-07,PRIO3,32.01,348368114.0
2022-10-10,PRIO3,31.46,349687413.0
2022-10-11,PRIO3,31.5,368591406.0
2022-10-13,PRIO3,31.76,372916606.0
2022-10-14,PRIO3,31.05,319540679.0
2022-10-17,PRIO3,31.35,205978335.0
2022-10-18,PRIO3,32.23,441593732.0
2022-10-19,PRIO3,33.43,457731228.0
2022-10-20,PRIO3,33.21,321714698.0
2022-10-21,PRIO3,33.85,329770209.0
2022-10-24,PRIO3,33.49,173622088.0
2022-10-25,PRIO3,33.79,305689326.0
2022-10-26,PRIO3,33.33,376695506.0
2022-10-27,PRIO3,33.61,359968899.0
2022-10-28,PRIO3,34.02,231629853.0
2022-10-31,PRIO3,35.39,447038473.0
2022-11-01,PRIO3,37.13,834299655.0
2022-11-03,PRIO3,36.74,487303895.0
2022-11-04,PRIO3,37.65,586963983.0
2022-11-07,PRIO3,36.42,423935850.0
2022-11-08,PRIO3,37.43,391787426.0
2022-11-09,PRIO3,37.22,608810085.0
2022-11-10,PRIO3,36.58,513935757.0
2022-11-11,PRIO3,37.7,619579165.0
2022-11-14,PRIO3,38.5,544880433.0
2022-11-16,PRIO3,36.27,762196278.0
2022-11-17,PRIO3,35.8,755555130.0
2022-11-18,PRIO3,34.5,648370780.0
2022-11-21,PRIO3,34.49,542253570.0
2022-11-22,PRIO3,35.47,478963724.0
2022-11-23,PRIO3,35.27,488258946.0
2022-11-24,PRIO3,36.51,321055250.0
2022-11-25,PRIO3,34.65,345271393.0
2022-11-28,PRIO3,34.9,368157799.0
2022-11-29,PRIO3,35.28,357722999.0
2022-11-30,PRIO3,36.05,604785173.0
2022-12-01,PRIO3,36.7,429584777.0
2022-12-02,PRIO3,36.69,268651905.0
2019-01-04,QUAL3,13.48,24468020.0
2019-01-07,QUAL3,13.08,15565207.0
2019-01-08,QUAL3,13.3,22997334.0
2019-01-09,QUAL3,13.64,19540775.0
2019-01-10,QUAL3,13.68,20093370.0
2019-01-11,QUAL3,14.2,48174990.0
2019-01-14,QUAL3,14.8,86458000.0
2019-01-15,QUAL3,14.65,45308300.0
2019-01-16,QUAL3,14.41,24596504.0
2019-01-17,QUAL3,15.28,66836768.0
2019-01-18,QUAL3,15.6,73839170.0
2019-01-21,QUAL3,15.87,27958277.0
2019-01-22,QUAL3,15.66,48058286.0
2019-01-23,QUAL3,15.89,44702067.0
2019-01-24,QUAL3,15.85,54755686.0
2019-01-28,QUAL3,15.33,61139265.0
2019-01-29,QUAL3,15.64,31452590.0
2019-01-30,QUAL3,15.78,26149193.0
2019-01-31,QUAL3,15.85,46015897.0
2019-02-01,QUAL3,16.21,33072231.0
2019-02-04,QUAL3,16.19,36668694.0
2019-02-05,QUAL3,16.45,23089065.0
2019-02-06,QUAL3,16.09,28015598.0
2019-02-07,QUAL3,15.61,36996022.0
2019-02-08,QUAL3,15.16,47206137.0
2019-02-11,QUAL3,14.84,65145128.0
2019-02-12,QUAL3,15.25,53430567.0
2019-02-13,QUAL3,15.47,35445711.0
2019-02-14,QUAL3,15.64,67401997.0
2019-02-15,QUAL3,15.62,49367176.0
2019-02-18,QUAL3,15.15,36989052.0
2019-02-19,QUAL3,15.52,43735146.0
2019-02-20,QUAL3,15.23,61039667.0
2019-02-21,QUAL3,15.0,31696010.0
2019-02-22,QUAL3,15.07,20482918.0
2019-02-25,QUAL3,15.12,17125658.0
2019-02-26,QUAL3,15.01,17470084.0
2019-02-27,QUAL3,15.51,27714407.0
2019-02-28,QUAL3,15.49,25724750.0
2019-03-01,QUAL3,15.25,37451941.0
2019-03-06,QUAL3,14.92,25049809.0
2019-03-07,QUAL3,14.9,16896692.0
2019-03-08,QUAL3,15.56,26390301.0
2019-03-11,QUAL3,15.55,25804131.0
2019-03-12,QUAL3,15.82,33158246.0
2019-03-13,QUAL3,16.28,25066869.0
2019-03-14,QUAL3,16.29,22062198.0
2019-03-15,QUAL3,16.2,75221221.0
2019-03-18,QUAL3,16.3,48044279.0
2019-03-19,QUAL3,16.19,71833447.0
2019-03-20,QUAL3,16.1,34250642.0
2019-03-21,QUAL3,15.95,50309394.0
2019-03-22,QUAL3,15.35,30283414.0
2019-03-25,QUAL3,15.15,25908982.0
2019-03-26,QUAL3,15.47,27106817.0
2019-03-27,QUAL3,14.57,38983197.0
2019-03-28,QUAL3,15.34,25806627.0
2019-03-29,QUAL3,15.68,44338511.0
2019-04-01,QUAL3,15.59,18971710.0
2019-04-02,QUAL3,15.72,22808421.0
2019-05-03,QUAL3,17.25,34870101.0
2019-05-06,QUAL3,17.04,29952288.0
2019-05-07,QUAL3,17.27,69459401.0
2019-05-08,QUAL3,17.71,50726488.0
2019-05-09,QUAL3,17.97,30880135.0
2019-05-10,QUAL3,18.04,45600468.0
2019-05-13,QUAL3,17.45,37037657.0
2019-05-14,QUAL3,17.68,43140132.0
2019-05-15,QUAL3,18.24,68772916.0
2019-05-16,QUAL3,18.24,38582021.0
2019-05-17,QUAL3,18.21,50422167.0
2019-05-20,QUAL3,18.75,62001081.0
2019-05-21,QUAL3,19.41,80661884.0
2019-05-22,QUAL3,19.74,161739351.0
2019-05-23,QUAL3,19.64,44094596.0
2019-05-24,QUAL3,19.55,37005314.0
2019-05-27,QUAL3,19.53,34026826.0
2019-05-28,QUAL3,19.38,42799234.0
2019-05-29,QUAL3,19.2,45023346.0
2019-05-30,QUAL3,19.84,57957756.0
2019-05-31,QUAL3,20.15,77416348.0
2019-06-03,QUAL3,20.34,73591879.0
2019-06-04,QUAL3,20.38,57644849.0
2019-06-05,QUAL3,20.49,49622913.0
2019-06-06,QUAL3,20.45,33029868.0
2019-06-07,QUAL3,20.29,29747662.0
2019-06-10,QUAL3,20.61,26153669.0
2019-06-11,QUAL3,20.4,38581099.0
2019-06-12,QUAL3,20.96,107359576.0
2019-06-13,QUAL3,21.39,52840264.0
2019-06-14,QUAL3,21.89,64829534.0
2019-06-17,QUAL3,21.7,37529280.0
2019-06-18,QUAL3,22.08,74304177.0
2019-06-19,QUAL3,22.35,42897466.0
2019-06-21,QUAL3,22.3,77691321.0
2019-06-24,QUAL3,22.57,51826480.0
2019-06-25,QUAL3,22.15,82414472.0
2019-06-26,QUAL3,22.44,75360112.0
2019-06-27,QUAL3,22.68,24777437.0
2019-06-28,QUAL3,22.97,56744328.0
2019-07-01,QUAL3,22.21,57458599.0
2019-07-02,QUAL3,22.83,59283140.0
2019-07-03,QUAL3,22.68,24175725.0
2019-07-04,QUAL3,23.28,22172130.0
2019-07-05,QUAL3,23.26,41233595.0
2019-07-08,QUAL3,23.78,31796647.0
2019-07-10,QUAL3,23.4,53492764.0
2019-07-11,QUAL3,23.52,37717447.0
2019-07-12,QUAL3,22.95,28601342.0
2019-07-15,QUAL3,23.0,32318222.0
2019-07-16,QUAL3,23.05,44098229.0
2019-07-17,QUAL3,22.81,27959715.0
2019-07-18,QUAL3,22.99,42746945.0
2019-07-19,QUAL3,22.74,63594098.0
2019-07-22,QUAL3,23.1,52989884.0
2019-07-23,QUAL3,22.48,58887839.0
2019-07-24,QUAL3,22.65,31147357.0
2019-07-25,QUAL3,22.36,39791970.0
2019-07-26,QUAL3,22.33,39726543.0
2019-07-29,QUAL3,22.14,19680190.0
2019-07-30,QUAL3,22.51,33915392.0
2019-07-31,QUAL3,22.22,42041123.0
2019-08-01,QUAL3,22.18,35325502.0
2019-08-02,QUAL3,21.74,33491008.0
2019-09-02,QUAL3,29.5,41586847.0
2019-09-03,QUAL3,28.61,62533125.0
2019-09-04,QUAL3,29.0,71133263.0
2019-09-05,QUAL3,29.05,50907670.0
2019-09-06,QUAL3,28.55,36663503.0
2019-09-09,QUAL3,27.36,61721352.0
2019-09-10,QUAL3,27.88,63301163.0
2019-09-11,QUAL3,28.48,46230430.0
2019-09-12,QUAL3,28.26,50898144.0
2019-09-13,QUAL3,27.62,40465023.0
2019-09-16,QUAL3,28.19,51976497.0
2019-09-17,QUAL3,27.97,55980487.0
2019-09-18,QUAL3,28.44,20462467.0
2019-09-19,QUAL3,28.3,27252302.0
2019-09-20,QUAL3,28.9,60496158.0
2019-09-23,QUAL3,28.88,25052232.0
2019-09-24,QUAL3,28.9,31741040.0
2019-09-25,QUAL3,30.12,77341522.0
2019-09-26,QUAL3,29.52,57150721.0
2019-09-27,QUAL3,30.36,50586722.0
2019-09-30,QUAL3,31.1,82458791.0
2019-10-01,QUAL3,30.99,129620515.0
2019-10-02,QUAL3,30.77,77184556.0
2019-10-03,QUAL3,30.48,61478391.0
2019-10-04,QUAL3,30.6,26447919.0
2019-10-07,QUAL3,29.7,64016571.0
2019-10-08,QUAL3,30.2,67418661.0
2019-10-09,QUAL3,30.97,59573682.0
2019-10-10,QUAL3,30.33,47692973.0
2019-10-11,QUAL3,32.1,64612271.0
2019-10-14,QUAL3,32.46,69117509.0
2019-10-15,QUAL3,32.22,76928887.0
2019-10-16,QUAL3,34.23,425455619.0
2019-10-17,QUAL3,33.77,122764378.0
2019-10-18,QUAL3,33.89,138472337.0
2019-10-21,QUAL3,32.0,119404879.0
2019-10-22,QUAL3,31.41,88405447.0
2019-10-23,QUAL3,31.3,51628218.0
2019-10-24,QUAL3,31.72,124400445.0
2019-10-25,QUAL3,31.95,85159999.0
2019-10-28,QUAL3,31.8,94904534.0
2019-10-29,QUAL3,31.85,72666663.0
2019-10-30,QUAL3,32.6,68360983.0
2019-10-31,QUAL3,31.9,92106707.0
2019-11-01,QUAL3,31.76,56699719.0
2019-11-04,QUAL3,31.8,56881279.0
2019-11-05,QUAL3,31.28,66066658.0
2019-11-06,QUAL3,31.81,56768319.0
2019-11-07,QUAL3,32.69,95937512.0
2019-11-08,QUAL3,32.48,77561254.0
2019-11-11,QUAL3,32.76,70157078.0
2019-11-12,QUAL3,32.49,81968389.0
2019-11-13,QUAL3,32.68,146669641.0
2019-11-14,QUAL3,33.79,173708162.0
2019-11-18,QUAL3,34.25,110466576.0
2019-11-19,QUAL3,34.11,70616968.0
2019-11-21,QUAL3,34.05,158827723.0
2019-11-22,QUAL3,35.32,77838221.0
2019-11-25,QUAL3,36.75,111481226.0
2019-11-26,QUAL3,36.0,146806699.0
2019-11-27,QUAL3,36.0,61851936.0
2019-11-28,QUAL3,36.2,46835926.0
2019-11-29,QUAL3,36.8,131705276.0
2019-12-02,QUAL3,35.8,123977232.0
2020-01-02,QUAL3,39.2,145568169.0
2020-01-03,QUAL3,40.01,215648425.0
2020-01-06,QUAL3,41.65,193109572.0
2020-01-07,QUAL3,40.59,148867715.0
2020-01-08,QUAL3,39.81,127814375.0
2020-01-09,QUAL3,40.1,124766132.0
2020-01-10,QUAL3,40.65,172737106.0
2020-01-13,QUAL3,41.95,121459404.0
2020-01-14,QUAL3,42.96,178196603.0
2020-01-15,QUAL3,42.39,146619008.0
2020-01-16,QUAL3,41.63,119583895.0
2020-01-17,QUAL3,41.81,102957433.0
2020-01-20,QUAL3,42.6,53968839.0
2020-01-21,QUAL3,43.33,106234872.0
2020-01-22,QUAL3,44.49,121279688.0
2020-01-23,QUAL3,44.99,112775224.0
2020-01-24,QUAL3,43.98,142647484.0
2020-01-27,QUAL3,41.86,91666601.0
2020-01-28,QUAL3,43.53,76211290.0
2020-01-29,QUAL3,42.44,102767304.0
2020-01-30,QUAL3,41.7,217035337.0
2020-01-31,QUAL3,41.46,146553053.0
2020-02-03,QUAL3,43.82,194063292.0
2020-02-04,QUAL3,43.72,1115557966.0
2020-02-05,QUAL3,43.6,148244336.0
2020-02-06,QUAL3,43.65,148927008.0
2020-02-07,QUAL3,42.2,280080406.0
2020-02-10,QUAL3,40.4,147953395.0
2020-02-11,QUAL3,42.42,135379183.0
2020-02-12,QUAL3,43.26,152191403.0
2020-02-13,QUAL3,42.45,98029499.0
2020-02-14,QUAL3,41.7,102925288.0
2020-02-17,QUAL3,42.6,47680156.0
2020-02-18,QUAL3,41.28,285614931.0
2020-02-19,QUAL3,41.8,103656908.0
2020-02-20,QUAL3,39.81,167564326.0
2020-02-21,QUAL3,39.19,98049429.0
2020-02-26,QUAL3,35.79,172831893.0
2020-02-27,QUAL3,34.9,175299532.0
2020-02-28,QUAL3,34.25,179150431.0
2020-03-02,QUAL3,35.06,127034478.0
2020-03-03,QUAL3,36.69,295129042.0
2020-03-04,QUAL3,36.0,226495361.0
2020-03-05,QUAL3,33.16,175140694.0
2020-03-06,QUAL3,32.73,155897223.0
2020-03-09,QUAL3,28.6,171452369.0
2020-03-10,QUAL3,30.87,222855147.0
2020-03-11,QUAL3,28.85,136093798.0
2020-03-12,QUAL3,24.56,74885059.0
2020-03-13,QUAL3,26.0,333231120.0
2020-03-16,QUAL3,22.0,189672663.0
2020-03-17,QUAL3,23.32,169759843.0
2020-03-18,QUAL3,20.01,149186140.0
2020-03-19,QUAL3,21.0,110219824.0
2020-03-20,QUAL3,21.49,159577980.0
2020-03-23,QUAL3,20.8,138735530.0
2020-03-24,QUAL3,22.16,96193750.0
2020-03-25,QUAL3,23.6,196403331.0
2020-03-26,QUAL3,25.85,150271855.0
2020-03-27,QUAL3,23.53,115333551.0
2020-03-30,QUAL3,24.08,117373730.0
2020-03-31,QUAL3,23.6,101948276.0
2020-04-01,QUAL3,22.39,116138417.0
2020-04-02,QUAL3,22.61,85430949.0
2020-05-04,QUAL3,24.53,64041794.0
2020-05-05,QUAL3,24.27,43756280.0
2020-05-06,QUAL3,24.17,53696148.0
2020-05-07,QUAL3,23.55,96785130.0
2020-05-08,QUAL3,22.9,85535004.0
2020-05-11,QUAL3,21.73,101208299.0
2020-05-12,QUAL3,20.85,111983527.0
2020-05-13,QUAL3,19.7,145545472.0
2020-05-14,QUAL3,20.04,180876811.0
2020-05-15,QUAL3,19.7,91476063.0
2020-05-18,QUAL3,19.92,97887416.0
2020-05-19,QUAL3,20.48,104507054.0
2020-05-20,QUAL3,21.57,115856385.0
2020-05-21,QUAL3,22.31,105678680.0
2020-05-22,QUAL3,22.31,63771358.0
2020-05-25,QUAL3,23.43,58529888.0
2020-05-26,QUAL3,23.52,71959946.0
2020-05-27,QUAL3,23.83,124489351.0
2020-05-28,QUAL3,23.29,44240678.0
2020-05-29,QUAL3,23.72,86075136.0
2020-06-01,QUAL3,24.23,71629821.0
2020-06-02,QUAL3,24.41,94848159.0
2020-06-03,QUAL3,26.82,160219323.0
2020-06-04,QUAL3,26.15,113930624.0
2020-06-05,QUAL3,26.85,145418012.0
2020-06-08,QUAL3,27.83,116187023.0
2020-06-09,QUAL3,27.09,84869631.0
2020-06-10,QUAL3,26.84,81134403.0
2020-06-12,QUAL3,25.98,112492945.0
2020-06-15,QUAL3,25.8,52135585.0
2020-06-16,QUAL3,25.88,96008835.0
2020-06-17,QUAL3,27.19,142414923.0
2020-06-18,QUAL3,27.7,131667435.0
2020-06-19,QUAL3,29.0,176670587.0
2020-06-22,QUAL3,29.4,205465351.0
2020-06-23,QUAL3,29.1,193100971.0
2020-06-24,QUAL3,27.95,85557696.0
2020-06-25,QUAL3,28.8,79176431.0
2020-06-26,QUAL3,27.68,62120292.0
2020-06-29,QUAL3,28.29,61833832.0
2020-06-30,QUAL3,29.0,92420033.0
2020-07-01,QUAL3,29.2,82370135.0
2020-07-02,QUAL3,28.45,70725153.0
2020-07-03,QUAL3,28.6,36227864.0
2020-07-06,QUAL3,30.71,175538566.0
2020-07-07,QUAL3,30.18,136544070.0
2020-07-08,QUAL3,30.75,134330745.0
2020-07-09,QUAL3,30.42,103374628.0
2020-07-10,QUAL3,29.65,64053042.0
2020-07-13,QUAL3,29.79,122274032.0
2020-07-14,QUAL3,29.2,62061032.0
2020-07-15,QUAL3,29.8,58716264.0
2020-07-16,QUAL3,29.11,45354136.0
2020-07-17,QUAL3,30.66,91781446.0
2020-07-20,QUAL3,31.85,107774271.0
2020-07-21,QUAL3,29.81,361551460.0
2020-07-22,QUAL3,28.1,446976132.0
2020-07-23,QUAL3,28.52,228571337.0
2020-07-24,QUAL3,28.2,145242798.0
2020-07-27,QUAL3,28.6,90839442.0
2020-07-28,QUAL3,28.07,62457808.0
2020-07-29,QUAL3,28.39,58423029.0
2020-07-30,QUAL3,28.73,93136749.0
2020-07-31,QUAL3,28.0,97652842.0
2020-09-02,QUAL3,32.2,122883033.0
2020-09-03,QUAL3,31.53,126813987.0
2020-09-04,QUAL3,33.95,426512604.0
2020-09-08,QUAL3,34.42,202897644.0
2020-09-09,QUAL3,34.5,195556567.0
2020-09-10,QUAL3,33.36,179663298.0
