date,asset,close,volume,source_file
2025-07-22,EMBR3,67.66,438984533.0,ibov_b3_2023_2025.csv
2025-07-22,ENEV3,13.8,108130149.0,ibov_b3_2023_2025.csv
2025-07-22,ENGI11,45.15,73366530.0,ibov_b3_2023_2025.csv
2025-07-22,EQTL3,33.93,187874834.0,ibov_b3_2023_2025.csv
2025-07-22,FLRY3,14.39,145220329.0,ibov_b3_2023_2025.csv
2025-07-22,GGBR4,16.91,166288261.0,ibov_b3_2023_2025.csv
2025-07-22,GOAU4,9.4,117304767.0,ibov_b3_2023_2025.csv
2025-07-22,HAPV3,31.12,98368641.0,ibov_b3_2023_2025.csv
2025-07-22,HYPE3,25.92,34655889.0,ibov_b3_2023_2025.csv
2025-07-22,IGTI11,20.99,104371042.0,ibov_b3_2023_2025.csv
2025-07-22,IRBR3,43.62,21794384.0,ibov_b3_2023_2025.csv
2025-07-22,ISAE4,22.19,34954073.0,ibov_b3_2023_2025.csv
2025-07-22,ITSA4,10.4,171666546.0,ibov_b3_2023_2025.csv
2025-07-22,ITUB4,35.0,797984389.0,ibov_b3_2023_2025.csv
2025-07-22,KLBN11,18.62,64328768.0,ibov_b3_2023_2025.csv
2025-07-22,LREN3,17.42,266850619.0,ibov_b3_2023_2025.csv
2025-07-22,MGLU3,7.5,163003198.0,ibov_b3_2023_2025.csv
2025-07-22,MOTV3,12.34,77004169.0,ibov_b3_2023_2025.csv
2025-07-22,MRFG3,23.0,154273604.0,ibov_b3_2023_2025.csv
2025-07-22,MRVE3,5.96,55957249.0,ibov_b3_2023_2025.csv
2025-07-22,MULT3,25.09,80613315.0,ibov_b3_2023_2025.csv
2025-07-22,PCAR3,3.38,28350103.0,ibov_b3_2023_2025.csv
2025-07-22,PETR3,34.08,400250924.0,ibov_b3_2023_2025.csv
2025-07-22,PETR4,31.35,769846734.0,ibov_b3_2023_2025.csv
2025-07-22,PETZ3,3.99,35125719.0,ibov_b3_2023_2025.csv
2025-07-22,POMO4,8.29,55706439.0,ibov_b3_2023_2025.csv
2025-07-22,PRIO3,42.58,238236997.0,ibov_b3_2023_2025.csv
2025-07-22,PSSA3,51.6,86005882.0,ibov_b3_2023_2025.csv
2025-07-22,RADL3,14.04,121578349.0,ibov_b3_2023_2025.csv
2025-07-22,RAIL3,16.79,205794542.0,ibov_b3_2023_2025.csv
2025-07-22,RAIZ4,1.46,8622690.0,ibov_b3_2023_2025.csv
2025-07-22,RDOR3,32.72,110815889.0,ibov_b3_2023_2025.csv
2025-07-22,RECV3,13.3,33321160.0,ibov_b3_2023_2025.csv
2025-07-22,RENT3,35.8,110372211.0,ibov_b3_2023_2025.csv
2025-07-22,SANB11,26.4,66512778.0,ibov_b3_2023_2025.csv
2025-07-22,SBSP3,110.09,272700467.0,ibov_b3_2023_2025.csv
2025-07-22,SLCE3,17.93,27281729.0,ibov_b3_2023_2025.csv
2025-07-22,SMFT3,21.22,101377315.0,ibov_b3_2023_2025.csv
2025-07-22,SMTO3,17.74,14937181.0,ibov_b3_2023_2025.csv
2025-07-22,STBP3,13.91,17894850.0,ibov_b3_2023_2025.csv
2025-07-22,SUZB3,51.26,214776345.0,ibov_b3_2023_2025.csv
2025-07-22,TAEE11,33.37,50220832.0,ibov_b3_2023_2025.csv
2025-07-22,TIMS3,19.86,157810661.0,ibov_b3_2023_2025.csv
2025-07-22,TOTS3,41.66,153268664.0,ibov_b3_2023_2025.csv
2025-07-22,UGPA3,15.65,76314534.0,ibov_b3_2023_2025.csv
2025-07-22,USIM5,4.25,125362877.0,ibov_b3_2023_2025.csv
2025-07-22,VALE3,57.5,2353536445.0,ibov_b3_2023_2025.csv
2025-07-22,VAMO3,3.95,39384918.0,ibov_b3_2023_2025.csv
2025-07-22,VBBR3,19.99,197579874.0,ibov_b3_2023_2025.csv
2025-07-22,VIVA3,24.79,79318129.0,ibov_b3_2023_2025.csv
2025-07-22,VIVT3,30.31,178980566.0,ibov_b3_2023_2025.csv
2025-07-22,WEGE3,41.32,374184585.0,ibov_b3_2023_2025.csv
2025-07-22,YDUQ3,12.96,63920519.0,ibov_b3_2023_2025.csv
2025-07-23,ABEV3,13.59,208868775.0,ibov_b3_2023_2025.csv
2025-07-23,ALOS3,21.52,58635542.0,ibov_b3_2023_2025.csv
2025-07-23,ASAI3,9.68,134591825.0,ibov_b3_2023_2025.csv
2025-07-23,AURE3,9.72,74092063.0,ibov_b3_2023_2025.csv
2025-07-23,AZZA3,37.12,55528125.0,ibov_b3_2023_2025.csv
2025-07-23,B3SA3,13.39,276383102.0,ibov_b3_2023_2025.csv
2025-07-23,BBAS3,20.21,725768810.0,ibov_b3_2023_2025.csv
2025-07-23,BBDC3,13.63,73385759.0,ibov_b3_2023_2025.csv
2025-07-23,BBDC4,15.88,371852962.0,ibov_b3_2023_2025.csv
2025-07-23,BBSE3,33.78,153202362.0,ibov_b3_2023_2025.csv
2025-07-23,BEEF3,5.24,59378286.0,ibov_b3_2023_2025.csv
2025-07-23,BPAC11,40.39,265038567.0,ibov_b3_2023_2025.csv
2025-07-23,BRAP4,16.98,54529363.0,ibov_b3_2023_2025.csv
2025-07-23,BRAV3,19.18,124624970.0,ibov_b3_2023_2025.csv
2025-07-23,BRFS3,21.75,55444906.0,ibov_b3_2023_2025.csv
2025-07-23,BRKM5,9.01,34764094.0,ibov_b3_2023_2025.csv
2025-07-23,CMIG4,10.58,88652081.0,ibov_b3_2023_2025.csv
2025-07-23,CMIN3,5.37,24035636.0,ibov_b3_2023_2025.csv
2025-07-23,COGN3,2.64,74759510.0,ibov_b3_2023_2025.csv
2025-07-23,CPFE3,38.5,48142444.0,ibov_b3_2023_2025.csv
2025-07-23,CPLE6,11.88,79855613.0,ibov_b3_2023_2025.csv
2025-07-23,CSAN3,5.87,74047310.0,ibov_b3_2023_2025.csv
2025-07-23,CSNA3,8.77,74450771.0,ibov_b3_2023_2025.csv
2025-07-23,CVCB3,2.43,26974909.0,ibov_b3_2023_2025.csv
2025-07-23,CXSE3,13.73,56935352.0,ibov_b3_2023_2025.csv
2025-07-23,CYRE3,25.94,219095750.0,ibov_b3_2023_2025.csv
2025-07-23,DIRR3,39.5,51875994.0,ibov_b3_2023_2025.csv
2025-07-23,EGIE3,42.53,27095695.0,ibov_b3_2023_2025.csv
2025-07-23,ELET3,38.78,174709577.0,ibov_b3_2023_2025.csv
2025-07-23,ELET6,42.44,19883990.0,ibov_b3_2023_2025.csv
2025-07-23,EMBR3,68.46,344912148.0,ibov_b3_2023_2025.csv
2025-07-23,ENEV3,13.99,47671504.0,ibov_b3_2023_2025.csv
2025-07-23,ENGI11,46.0,83410622.0,ibov_b3_2023_2025.csv
2025-07-23,EQTL3,34.6,117828645.0,ibov_b3_2023_2025.csv
2025-07-23,FLRY3,14.51,44974159.0,ibov_b3_2023_2025.csv
2025-07-23,GGBR4,17.22,163243364.0,ibov_b3_2023_2025.csv
2025-07-23,GOAU4,9.63,52037252.0,ibov_b3_2023_2025.csv
2025-07-23,HAPV3,31.82,91123743.0,ibov_b3_2023_2025.csv
2025-07-23,HYPE3,26.48,44904590.0,ibov_b3_2023_2025.csv
2025-07-23,IGTI11,21.34,63403617.0,ibov_b3_2023_2025.csv
2025-07-23,IRBR3,44.66,71080043.0,ibov_b3_2023_2025.csv
2025-07-23,ISAE4,22.44,27042933.0,ibov_b3_2023_2025.csv
2025-07-23,ITSA4,10.54,115832131.0,ibov_b3_2023_2025.csv
2025-07-23,ITUB4,35.39,455585411.0,ibov_b3_2023_2025.csv
2025-07-23,KLBN11,18.69,91892761.0,ibov_b3_2023_2025.csv
2025-07-23,LREN3,17.63,227040192.0,ibov_b3_2023_2025.csv
2025-07-23,MGLU3,7.8,150231133.0,ibov_b3_2023_2025.csv
2025-07-23,MOTV3,12.53,111619481.0,ibov_b3_2023_2025.csv
2025-07-23,MRFG3,23.22,107437111.0,ibov_b3_2023_2025.csv
2025-07-23,MRVE3,6.21,102045879.0,ibov_b3_2023_2025.csv
2025-07-23,MULT3,25.75,97390122.0,ibov_b3_2023_2025.csv
2025-07-23,PCAR3,3.44,22611347.0,ibov_b3_2023_2025.csv
2025-07-23,PETR3,34.84,157762478.0,ibov_b3_2023_2025.csv
2025-07-23,PETR4,31.99,872554701.0,ibov_b3_2023_2025.csv
2025-07-23,PETZ3,3.99,16218695.0,ibov_b3_2023_2025.csv
2025-07-23,POMO4,8.37,70125895.0,ibov_b3_2023_2025.csv
2025-07-23,PRIO3,42.47,287483745.0,ibov_b3_2023_2025.csv
2025-07-23,PSSA3,52.1,63362038.0,ibov_b3_2023_2025.csv
2025-07-23,RADL3,14.17,89929435.0,ibov_b3_2023_2025.csv
2025-07-23,RAIL3,17.09,121629887.0,ibov_b3_2023_2025.csv
2025-07-23,RAIZ4,1.54,23709782.0,ibov_b3_2023_2025.csv
2025-07-23,RDOR3,33.1,96678614.0,ibov_b3_2023_2025.csv
2025-07-23,RECV3,13.55,19800139.0,ibov_b3_2023_2025.csv
2025-07-23,RENT3,36.23,236152531.0,ibov_b3_2023_2025.csv
2025-07-23,SANB11,26.52,49981648.0,ibov_b3_2023_2025.csv
2025-07-23,SBSP3,110.94,293160253.0,ibov_b3_2023_2025.csv
2025-07-23,SLCE3,18.04,26753092.0,ibov_b3_2023_2025.csv
2025-07-23,SMFT3,21.6,91064019.0,ibov_b3_2023_2025.csv
2025-07-23,SMTO3,17.9,16174122.0,ibov_b3_2023_2025.csv
2025-07-23,STBP3,13.86,261285960.0,ibov_b3_2023_2025.csv
2025-07-23,SUZB3,51.75,136775952.0,ibov_b3_2023_2025.csv
2025-07-23,TAEE11,33.7,25699613.0,ibov_b3_2023_2025.csv
2025-07-23,TIMS3,20.0,70682054.0,ibov_b3_2023_2025.csv
2025-07-23,TOTS3,42.87,264257679.0,ibov_b3_2023_2025.csv
2025-07-23,UGPA3,16.26,109345851.0,ibov_b3_2023_2025.csv
2025-07-23,USIM5,4.36,71347601.0,ibov_b3_2023_2025.csv
2025-07-23,VALE3,57.42,1028666841.0,ibov_b3_2023_2025.csv
2025-07-23,VAMO3,3.89,37407711.0,ibov_b3_2023_2025.csv
2025-07-23,VBBR3,20.21,264541323.0,ibov_b3_2023_2025.csv
2025-07-23,VIVA3,25.39,46536425.0,ibov_b3_2023_2025.csv
2025-07-23,VIVT3,30.7,178935790.0,ibov_b3_2023_2025.csv
2025-07-23,WEGE3,38.01,1209445853.0,ibov_b3_2023_2025.csv
2025-07-23,YDUQ3,13.01,41908594.0,ibov_b3_2023_2025.csv
2025-07-24,ABEV3,13.5,112033602.0,ibov_b3_2023_2025.csv
2025-07-24,ALOS3,21.23,44943236.0,ibov_b3_2023_2025.csv
2025-07-24,ASAI3,9.56,159139880.0,ibov_b3_2023_2025.csv
2025-07-24,AURE3,9.76,30999776.0,ibov_b3_2023_2025.csv
2025-07-24,AZZA3,36.51,33112955.0,ibov_b3_2023_2025.csv
2025-07-24,B3SA3,13.12,269762957.0,ibov_b3_2023_2025.csv
2025-07-24,BBAS3,20.07,897895214.0,ibov_b3_2023_2025.csv
2025-07-24,BBDC3,13.49,99498534.0,ibov_b3_2023_2025.csv
2025-07-24,BBDC4,15.68,639351946.0,ibov_b3_2023_2025.csv
2025-07-24,BBSE3,33.59,118794140.0,ibov_b3_2023_2025.csv
2025-07-24,BEEF3,5.07,53956698.0,ibov_b3_2023_2025.csv
2025-07-24,BPAC11,39.46,187327074.0,ibov_b3_2023_2025.csv
2025-07-24,BRAP4,16.77,39701557.0,ibov_b3_2023_2025.csv
2025-07-24,BRAV3,19.09,125798968.0,ibov_b3_2023_2025.csv
2025-07-24,BRFS3,21.09,51750458.0,ibov_b3_2023_2025.csv
2025-07-24,BRKM5,9.07,45095364.0,ibov_b3_2023_2025.csv
2025-07-24,CMIG4,10.53,67097085.0,ibov_b3_2023_2025.csv
2025-07-24,CMIN3,5.29,17409480.0,ibov_b3_2023_2025.csv
2025-07-24,COGN3,2.63,57535189.0,ibov_b3_2023_2025.csv
2025-07-24,CPFE3,38.15,26732135.0,ibov_b3_2023_2025.csv
2025-07-24,CPLE6,11.73,103632969.0,ibov_b3_2023_2025.csv
2025-07-24,CSAN3,5.9,116312199.0,ibov_b3_2023_2025.csv
2025-07-24,CSNA3,8.55,51888365.0,ibov_b3_2023_2025.csv
2025-07-24,CVCB3,2.4,13644483.0,ibov_b3_2023_2025.csv
2025-07-24,CXSE3,13.6,41610487.0,ibov_b3_2023_2025.csv
2025-07-24,CYRE3,24.94,144271652.0,ibov_b3_2023_2025.csv
2025-07-24,DIRR3,38.19,81243026.0,ibov_b3_2023_2025.csv
2025-07-24,EGIE3,42.57,47045231.0,ibov_b3_2023_2025.csv
2025-07-24,ELET3,38.45,301622377.0,ibov_b3_2023_2025.csv
2025-07-24,ELET6,42.01,24885555.0,ibov_b3_2023_2025.csv
2025-07-24,EMBR3,65.8,339504786.0,ibov_b3_2023_2025.csv
2025-07-24,ENEV3,13.86,42200046.0,ibov_b3_2023_2025.csv
2025-07-24,ENGI11,45.6,56228830.0,ibov_b3_2023_2025.csv
2025-07-24,EQTL3,34.15,130304047.0,ibov_b3_2023_2025.csv
2025-07-24,FLRY3,14.15,44138690.0,ibov_b3_2023_2025.csv
2025-07-24,GGBR4,17.28,281059406.0,ibov_b3_2023_2025.csv
2025-07-24,GOAU4,9.63,45585904.0,ibov_b3_2023_2025.csv
2025-07-24,HAPV3,31.96,78392185.0,ibov_b3_2023_2025.csv
2025-07-24,HYPE3,26.16,44917269.0,ibov_b3_2023_2025.csv
2025-07-24,IGTI11,20.92,36583594.0,ibov_b3_2023_2025.csv
2025-07-24,IRBR3,44.7,38843693.0,ibov_b3_2023_2025.csv
2025-07-24,ISAE4,22.4,25771438.0,ibov_b3_2023_2025.csv
2025-07-24,ITSA4,10.4,145899386.0,ibov_b3_2023_2025.csv
2025-07-24,ITUB4,35.06,389609693.0,ibov_b3_2023_2025.csv
2025-07-24,KLBN11,18.68,58558942.0,ibov_b3_2023_2025.csv
2025-07-24,LREN3,17.08,176810673.0,ibov_b3_2023_2025.csv
2025-07-24,MGLU3,7.54,117615835.0,ibov_b3_2023_2025.csv
2025-07-24,MOTV3,12.46,71778858.0,ibov_b3_2023_2025.csv
2025-07-24,MRFG3,22.98,49363157.0,ibov_b3_2023_2025.csv
2025-07-24,MRVE3,6.08,41175067.0,ibov_b3_2023_2025.csv
2025-07-24,MULT3,25.35,55825572.0,ibov_b3_2023_2025.csv
2025-07-24,PCAR3,3.49,21238667.0,ibov_b3_2023_2025.csv
2025-07-24,PETR3,34.88,249285508.0,ibov_b3_2023_2025.csv
2025-07-24,PETR4,31.94,568750377.0,ibov_b3_2023_2025.csv
2025-07-24,PETZ3,4.03,15499528.0,ibov_b3_2023_2025.csv
2025-07-24,POMO4,8.29,49515630.0,ibov_b3_2023_2025.csv
2025-07-24,PRIO3,42.3,172087609.0,ibov_b3_2023_2025.csv
2025-07-24,PSSA3,51.63,118860297.0,ibov_b3_2023_2025.csv
2025-07-24,RADL3,14.23,104282758.0,ibov_b3_2023_2025.csv
2025-07-24,RAIL3,16.75,79911952.0,ibov_b3_2023_2025.csv
2025-07-24,RAIZ4,1.51,16049078.0,ibov_b3_2023_2025.csv
2025-07-24,RDOR3,32.6,78862062.0,ibov_b3_2023_2025.csv
2025-07-24,RECV3,13.41,36918664.0,ibov_b3_2023_2025.csv
2025-07-24,RENT3,35.97,109037599.0,ibov_b3_2023_2025.csv
2025-07-24,SANB11,26.4,42366777.0,ibov_b3_2023_2025.csv
2025-07-24,SBSP3,108.97,205544968.0,ibov_b3_2023_2025.csv
2025-07-24,SLCE3,17.95,39288482.0,ibov_b3_2023_2025.csv
2025-07-24,SMFT3,21.08,117372793.0,ibov_b3_2023_2025.csv
2025-07-24,SMTO3,17.6,30349227.0,ibov_b3_2023_2025.csv
2025-07-24,STBP3,13.89,18435966.0,ibov_b3_2023_2025.csv
2025-07-24,SUZB3,51.5,121881546.0,ibov_b3_2023_2025.csv
2025-07-24,TAEE11,33.57,32217081.0,ibov_b3_2023_2025.csv
2025-07-24,TIMS3,19.94,53664411.0,ibov_b3_2023_2025.csv
2025-07-24,TOTS3,43.02,141933989.0,ibov_b3_2023_2025.csv
2025-07-24,UGPA3,16.13,88723302.0,ibov_b3_2023_2025.csv
2025-07-24,USIM5,4.28,35502753.0,ibov_b3_2023_2025.csv
2025-07-24,VALE3,56.53,1225828881.0,ibov_b3_2023_2025.csv
2025-07-24,VAMO3,3.91,55536745.0,ibov_b3_2023_2025.csv
2025-07-24,VBBR3,20.36,250133007.0,ibov_b3_2023_2025.csv
2025-07-24,VIVA3,25.05,45272277.0,ibov_b3_2023_2025.csv
2025-07-24,VIVT3,30.75,167896280.0,ibov_b3_2023_2025.csv
2025-07-24,WEGE3,36.23,1110398352.0,ibov_b3_2023_2025.csv
2025-07-24,YDUQ3,13.0,42554226.0,ibov_b3_2023_2025.csv
2025-07-25,ABEV3,13.47,208544802.0,ibov_b3_2023_2025.csv
2025-07-25,ALOS3,21.26,40320074.0,ibov_b3_2023_2025.csv
2025-07-25,ASAI3,9.7,164310523.0,ibov_b3_2023_2025.csv
2025-07-25,AURE3,9.6,24411867.0,ibov_b3_2023_2025.csv
2025-07-25,AZZA3,36.37,21851361.0,ibov_b3_2023_2025.csv
2025-07-25,B3SA3,13.07,266519038.0,ibov_b3_2023_2025.csv
2025-07-25,BBAS3,20.24,788419677.0,ibov_b3_2023_2025.csv
2025-07-25,BBDC3,13.38,56072039.0,ibov_b3_2023_2025.csv
2025-07-25,BBDC4,15.56,340117223.0,ibov_b3_2023_2025.csv
2025-07-25,BBSE3,33.53,120854822.0,ibov_b3_2023_2025.csv
2025-07-25,BEEF3,5.09,34735993.0,ibov_b3_2023_2025.csv
2025-07-25,BPAC11,39.36,195822576.0,ibov_b3_2023_2025.csv
2025-07-25,BRAP4,16.52,43618316.0,ibov_b3_2023_2025.csv
2025-07-25,BRAV3,19.51,99932746.0,ibov_b3_2023_2025.csv
2025-07-25,BRFS3,20.89,41614607.0,ibov_b3_2023_2025.csv
2025-07-25,BRKM5,9.03,27186202.0,ibov_b3_2023_2025.csv
2025-07-25,CMIG4,10.48,67971011.0,ibov_b3_2023_2025.csv
2025-07-25,CMIN3,5.17,16255911.0,ibov_b3_2023_2025.csv
2025-07-25,COGN3,2.66,55174595.0,ibov_b3_2023_2025.csv
2025-07-25,CPFE3,38.2,23942013.0,ibov_b3_2023_2025.csv
2025-07-25,CPLE6,11.67,77339180.0,ibov_b3_2023_2025.csv
2025-07-25,CSAN3,6.02,107839541.0,ibov_b3_2023_2025.csv
2025-07-25,CSNA3,8.37,62760326.0,ibov_b3_2023_2025.csv
2025-07-25,CVCB3,2.42,15155853.0,ibov_b3_2023_2025.csv
2025-07-25,CXSE3,13.61,32255911.0,ibov_b3_2023_2025.csv
2025-07-25,CYRE3,25.27,74595495.0,ibov_b3_2023_2025.csv
2025-07-25,DIRR3,38.3,28404618.0,ibov_b3_2023_2025.csv
2025-07-25,EGIE3,42.15,17089224.0,ibov_b3_2023_2025.csv
2025-07-25,ELET3,38.14,175475947.0,ibov_b3_2023_2025.csv
2025-07-25,ELET6,41.49,34165061.0,ibov_b3_2023_2025.csv
2025-07-25,EMBR3,66.21,365704529.0,ibov_b3_2023_2025.csv
2025-07-25,ENEV3,13.67,37497693.0,ibov_b3_2023_2025.csv
2025-07-25,ENGI11,45.41,49186815.0,ibov_b3_2023_2025.csv
2025-07-25,EQTL3,33.88,141191388.0,ibov_b3_2023_2025.csv
2025-07-25,FLRY3,14.48,41722767.0,ibov_b3_2023_2025.csv
2025-07-25,GGBR4,17.18,152258260.0,ibov_b3_2023_2025.csv
2025-07-25,GOAU4,9.54,23941293.0,ibov_b3_2023_2025.csv
2025-07-25,HAPV3,32.58,82226486.0,ibov_b3_2023_2025.csv
2025-07-25,HYPE3,26.26,35632229.0,ibov_b3_2023_2025.csv
2025-07-25,IGTI11,20.88,33339237.0,ibov_b3_2023_2025.csv
2025-07-25,IRBR3,44.6,18817835.0,ibov_b3_2023_2025.csv
2025-07-25,ISAE4,22.37,19787563.0,ibov_b3_2023_2025.csv
2025-07-25,ITSA4,10.44,96439608.0,ibov_b3_2023_2025.csv
2025-07-25,ITUB4,35.21,634675348.0,ibov_b3_2023_2025.csv
2025-07-25,KLBN11,18.98,59527755.0,ibov_b3_2023_2025.csv
2025-07-25,LREN3,16.72,221216309.0,ibov_b3_2023_2025.csv
2025-07-25,MGLU3,7.5,115440047.0,ibov_b3_2023_2025.csv
2025-07-25,MOTV3,12.4,87777293.0,ibov_b3_2023_2025.csv
2025-07-25,MRFG3,23.26,79402470.0,ibov_b3_2023_2025.csv
2025-07-25,MRVE3,6.1,34306223.0,ibov_b3_2023_2025.csv
2025-07-25,MULT3,25.25,114735578.0,ibov_b3_2023_2025.csv
2025-07-25,PCAR3,3.5,21291039.0,ibov_b3_2023_2025.csv
2025-07-25,PETR3,35.04,170462106.0,ibov_b3_2023_2025.csv
2025-07-25,PETR4,31.98,427163690.0,ibov_b3_2023_2025.csv
2025-07-25,PETZ3,3.99,13640804.0,ibov_b3_2023_2025.csv
2025-07-25,POMO4,8.41,68528964.0,ibov_b3_2023_2025.csv
2025-07-25,PRIO3,41.9,204181539.0,ibov_b3_2023_2025.csv
2025-07-25,PSSA3,51.3,33437422.0,ibov_b3_2023_2025.csv
2025-07-25,RADL3,14.04,64861952.0,ibov_b3_2023_2025.csv
2025-07-25,RAIL3,16.68,61636241.0,ibov_b3_2023_2025.csv
2025-07-25,RAIZ4,1.48,24739925.0,ibov_b3_2023_2025.csv
2025-07-25,RDOR3,32.52,45126320.0,ibov_b3_2023_2025.csv
2025-07-25,RECV3,13.35,23135405.0,ibov_b3_2023_2025.csv
2025-07-25,RENT3,36.18,73816957.0,ibov_b3_2023_2025.csv
2025-07-25,SANB11,26.44,57605879.0,ibov_b3_2023_2025.csv
2025-07-25,SBSP3,107.45,202935567.0,ibov_b3_2023_2025.csv
2025-07-25,SLCE3,17.99,52771155.0,ibov_b3_2023_2025.csv
2025-07-25,SMFT3,20.94,55432910.0,ibov_b3_2023_2025.csv
2025-07-25,SMTO3,17.72,28916348.0,ibov_b3_2023_2025.csv
2025-07-25,STBP3,13.93,11258365.0,ibov_b3_2023_2025.csv
2025-07-25,SUZB3,52.57,225910719.0,ibov_b3_2023_2025.csv
2025-07-25,TAEE11,33.49,26231465.0,ibov_b3_2023_2025.csv
2025-07-25,TIMS3,19.99,49866548.0,ibov_b3_2023_2025.csv
2025-07-25,TOTS3,43.0,108745665.0,ibov_b3_2023_2025.csv
2025-07-25,UGPA3,16.54,154707079.0,ibov_b3_2023_2025.csv
2025-07-25,USIM5,4.2,95183065.0,ibov_b3_2023_2025.csv
2025-07-25,VALE3,55.7,1216609433.0,ibov_b3_2023_2025.csv
2025-07-25,VAMO3,4.0,53220668.0,ibov_b3_2023_2025.csv
2025-07-25,VBBR3,21.05,285562461.0,ibov_b3_2023_2025.csv
2025-07-25,VIVA3,25.25,46004361.0,ibov_b3_2023_2025.csv
2025-07-25,VIVT3,30.7,112450461.0,ibov_b3_2023_2025.csv
2025-07-25,WEGE3,36.17,690598134.0,ibov_b3_2023_2025.csv
2025-07-25,YDUQ3,12.39,58211509.0,ibov_b3_2023_2025.csv
2025-07-28,ABEV3,13.06,745913281.0,ibov_b3_2023_2025.csv
2025-07-28,ALOS3,21.05,67851032.0,ibov_b3_2023_2025.csv
2025-07-28,ASAI3,9.53,135029945.0,ibov_b3_2023_2025.csv
2025-07-28,AURE3,9.32,17601646.0,ibov_b3_2023_2025.csv
2025-07-28,AZZA3,35.16,24221867.0,ibov_b3_2023_2025.csv
2025-07-28,B3SA3,12.7,289385167.0,ibov_b3_2023_2025.csv
2025-07-28,BBAS3,19.94,501498609.0,ibov_b3_2023_2025.csv
2025-07-28,BBDC3,13.27,84479294.0,ibov_b3_2023_2025.csv
2025-07-28,BBDC4,15.44,374091313.0,ibov_b3_2023_2025.csv
2025-07-28,BBSE3,33.55,279709617.0,ibov_b3_2023_2025.csv
2025-07-28,BEEF3,5.0,34376004.0,ibov_b3_2023_2025.csv
2025-07-28,BPAC11,38.49,362874516.0,ibov_b3_2023_2025.csv
2025-07-28,BRAP4,16.26,53447463.0,ibov_b3_2023_2025.csv
2025-07-28,BRAV3,19.35,157672616.0,ibov_b3_2023_2025.csv
2025-07-28,BRFS3,20.77,40419094.0,ibov_b3_2023_2025.csv
2025-07-28,BRKM5,8.98,23147038.0,ibov_b3_2023_2025.csv
2025-07-28,CMIG4,10.37,84640915.0,ibov_b3_2023_2025.csv
2025-07-28,CMIN3,5.09,17452072.0,ibov_b3_2023_2025.csv
2025-07-28,COGN3,2.62,56377366.0,ibov_b3_2023_2025.csv
2025-07-28,CPFE3,37.43,32654355.0,ibov_b3_2023_2025.csv
2025-07-28,CPLE6,11.58,133109194.0,ibov_b3_2023_2025.csv
2025-07-28,CSAN3,5.86,78974136.0,ibov_b3_2023_2025.csv
2025-07-28,CSNA3,8.0,58472637.0,ibov_b3_2023_2025.csv
2025-07-28,CVCB3,2.34,19538371.0,ibov_b3_2023_2025.csv
2025-07-28,CXSE3,13.6,39697180.0,ibov_b3_2023_2025.csv
2025-07-28,CYRE3,24.44,119057286.0,ibov_b3_2023_2025.csv
2025-07-28,DIRR3,37.71,81496239.0,ibov_b3_2023_2025.csv
2025-07-28,EGIE3,42.0,29319177.0,ibov_b3_2023_2025.csv
2025-07-28,ELET3,37.61,256441877.0,ibov_b3_2023_2025.csv
2025-07-28,ELET6,41.19,59283916.0,ibov_b3_2023_2025.csv
2025-07-28,EMBR3,66.25,379880053.0,ibov_b3_2023_2025.csv
2025-07-28,ENEV3,13.39,111961017.0,ibov_b3_2023_2025.csv
2025-07-28,ENGI11,44.72,70470107.0,ibov_b3_2023_2025.csv
2025-07-28,EQTL3,33.5,173354561.0,ibov_b3_2023_2025.csv
2025-07-28,FLRY3,14.42,68339140.0,ibov_b3_2023_2025.csv
2025-07-28,GGBR4,16.8,96449507.0,ibov_b3_2023_2025.csv
2025-07-28,GOAU4,9.36,111074367.0,ibov_b3_2023_2025.csv
2025-07-28,HAPV3,31.99,119044246.0,ibov_b3_2023_2025.csv
2025-07-28,HYPE3,25.87,55996645.0,ibov_b3_2023_2025.csv
2025-07-28,IGTI11,20.62,79819243.0,ibov_b3_2023_2025.csv
2025-07-28,IRBR3,44.9,22265248.0,ibov_b3_2023_2025.csv
2025-07-28,ISAE4,22.19,74490899.0,ibov_b3_2023_2025.csv
2025-07-28,ITSA4,10.25,169645576.0,ibov_b3_2023_2025.csv
2025-07-28,ITUB4,34.47,596705752.0,ibov_b3_2023_2025.csv
2025-07-28,KLBN11,18.67,90554792.0,ibov_b3_2023_2025.csv
2025-07-28,LREN3,16.37,174340566.0,ibov_b3_2023_2025.csv
2025-07-28,MGLU3,7.18,118269512.0,ibov_b3_2023_2025.csv
2025-07-28,MOTV3,12.3,68378304.0,ibov_b3_2023_2025.csv
2025-07-28,MRFG3,22.91,68293036.0,ibov_b3_2023_2025.csv
2025-07-28,MRVE3,5.95,47335472.0,ibov_b3_2023_2025.csv
2025-07-28,MULT3,24.84,106908016.0,ibov_b3_2023_2025.csv
2025-07-28,PCAR3,3.52,34394478.0,ibov_b3_2023_2025.csv
2025-07-28,PETR3,35.02,428210450.0,ibov_b3_2023_2025.csv
2025-07-28,PETR4,32.02,898931272.0,ibov_b3_2023_2025.csv
2025-07-28,PETZ3,3.86,12153702.0,ibov_b3_2023_2025.csv
2025-07-28,POMO4,8.22,59806928.0,ibov_b3_2023_2025.csv
2025-07-28,PRIO3,41.48,238504944.0,ibov_b3_2023_2025.csv
2025-07-28,PSSA3,51.0,76969048.0,ibov_b3_2023_2025.csv
