date,asset,close,volume
2025-07-29,MULT3,25.24,69951112.0
2025-07-29,PCAR3,3.45,44784863.0
2025-07-29,PETR3,35.59,302194321.0
2025-07-29,PETR4,32.44,1077498790.0
2025-07-29,PETZ3,3.87,10723162.0
2025-07-29,POMO4,8.2,50586870.0
2025-07-29,PRIO3,41.97,272473729.0
2025-07-29,PSSA3,51.11,51715359.0
2025-07-29,RADL3,13.85,60788664.0
2025-07-29,RAIL3,16.85,151653043.0
2025-07-29,RAIZ4,1.42,30980303.0
2025-07-29,RDOR3,32.63,104805220.0
2025-07-29,RECV3,13.56,23838317.0
2025-07-29,RENT3,35.47,170280899.0
2025-07-29,SANB11,26.37,68169620.0
2025-07-29,SBSP3,106.91,164440699.0
2025-07-29,SLCE3,18.14,24837988.0
2025-07-29,SMFT3,20.79,52946590.0
2025-07-29,SMTO3,18.37,74231166.0
2025-07-29,STBP3,13.87,111810394.0
2025-07-29,SUZB3,51.85,121307483.0
2025-07-29,TAEE11,33.37,30645983.0
2025-07-29,TIMS3,19.8,97021897.0
2025-07-29,TOTS3,43.05,94536124.0
2025-07-29,UGPA3,17.09,88389478.0
2025-07-29,USIM5,4.2,56246629.0
2025-07-29,VALE3,54.82,806890092.0
2025-07-29,VAMO3,3.87,28625108.0
2025-07-29,VBBR3,21.11,199876097.0
2025-07-29,VIVA3,24.58,114739778.0
2025-07-29,VIVT3,30.55,198748363.0
2025-07-29,WEGE3,36.58,532820809.0
2025-07-29,YDUQ3,12.6,76684114.0
2025-07-30,ABEV3,13.15,339907133.0
2025-07-30,ALOS3,21.42,94291409.0
2025-07-30,ASAI3,9.76,159459972.0
2025-07-30,AURE3,9.44,28287181.0
2025-07-30,AZZA3,36.72,28525016.0
2025-07-30,B3SA3,12.75,281999661.0
2025-07-30,BBAS3,19.9,1585900038.0
2025-07-30,BBDC3,13.46,138226455.0
2025-07-30,BBDC4,15.66,706391603.0
2025-07-30,BBSE3,33.63,364735683.0
2025-07-30,BEEF3,5.17,83254755.0
2025-07-30,BPAC11,39.12,659915008.0
2025-07-30,BRAP4,15.9,68006523.0
2025-07-30,BRAV3,20.09,184190523.0
2025-07-30,BRFS3,21.25,85975381.0
2025-07-30,BRKM5,8.99,19071293.0
2025-07-30,CMIG4,10.5,110621822.0
2025-07-30,CMIN3,5.1,29048967.0
2025-07-30,COGN3,2.77,75587333.0
2025-07-30,CPFE3,38.2,70576042.0
2025-07-30,CPLE6,11.9,149567570.0
2025-07-30,CSAN3,5.97,139262177.0
2025-07-30,CSNA3,7.94,73548214.0
2025-07-30,CVCB3,2.39,20510593.0
2025-07-30,CXSE3,13.76,68486689.0
2025-07-30,CYRE3,24.78,122406304.0
2025-07-30,DIRR3,39.51,39463356.0
2025-07-30,EGIE3,40.81,71395115.0
2025-07-30,ELET3,38.17,189615522.0
2025-07-30,ELET6,41.3,117513070.0
2025-07-30,EMBR3,76.25,1326453857.0
2025-07-30,ENEV3,13.62,102591673.0
2025-07-30,ENGI11,46.2,88537529.0
2025-07-30,EQTL3,34.53,252500163.0
2025-07-30,FLRY3,14.54,41322821.0
2025-07-30,GGBR4,16.98,139699298.0
2025-07-30,GOAU4,9.48,73637379.0
2025-07-30,HAPV3,33.49,141511132.0
2025-07-30,HYPE3,26.04,40146936.0
2025-07-30,IGTI11,21.06,42890537.0
2025-07-30,IRBR3,45.68,33576000.0
2025-07-30,ISAE4,22.5,32032986.0
2025-07-30,ITSA4,10.4,205644293.0
2025-07-30,ITUB4,35.07,658498692.0
2025-07-30,KLBN11,18.68,92787701.0
2025-07-30,LREN3,16.76,202844191.0
2025-07-30,MGLU3,7.34,203713317.0
2025-07-30,MOTV3,12.35,162764678.0
2025-07-30,MRFG3,23.72,123478751.0
2025-07-30,MRVE3,6.05,40079862.0
2025-07-30,MULT3,25.45,85190975.0
2025-07-30,PCAR3,3.65,39272689.0
2025-07-30,PETR3,35.99,378930774.0
2025-07-30,PETR4,32.77,882583471.0
2025-07-30,PETZ3,4.01,26023977.0
2025-07-30,POMO4,8.34,64921090.0
2025-07-30,PRIO3,42.72,248379225.0
2025-07-30,PSSA3,51.71,112489682.0
2025-07-30,RADL3,13.55,112308520.0
2025-07-30,RAIL3,16.61,167507533.0
2025-07-30,RAIZ4,1.43,43995906.0
2025-07-30,RDOR3,32.75,183285906.0
2025-07-30,RECV3,13.74,24072307.0
2025-07-30,RENT3,35.59,314531557.0
2025-07-30,SANB11,26.6,159215710.0
2025-07-30,SBSP3,108.96,329039445.0
2025-07-30,SLCE3,18.25,58969307.0
2025-07-30,SMFT3,21.1,52853700.0
2025-07-30,SMTO3,18.48,36593137.0
2025-07-30,STBP3,13.97,37238759.0
2025-07-30,SUZB3,52.18,456707731.0
2025-07-30,TAEE11,33.65,41685104.0
2025-07-30,TIMS3,20.01,107661056.0
2025-07-30,TOTS3,43.78,149192439.0
2025-07-30,UGPA3,17.22,76388167.0
2025-07-30,USIM5,4.14,71645292.0
2025-07-30,VALE3,53.84,1921923588.0
2025-07-30,VAMO3,3.93,44478614.0
2025-07-30,VBBR3,21.77,262876848.0
2025-07-30,VIVA3,25.3,92354608.0
2025-07-30,VIVT3,31.15,329069575.0
2025-07-30,WEGE3,36.85,693098592.0
2025-07-30,YDUQ3,13.18,49910978.0
2025-07-31,ABEV3,12.46,1443979255.0
2025-07-31,ALOS3,21.31,91898946.0
2025-07-31,ASAI3,9.41,160953987.0
2025-07-31,AURE3,9.27,38145301.0
2025-07-31,AZZA3,35.68,42391346.0
2025-07-31,B3SA3,12.58,302450718.0
2025-07-31,BBAS3,19.7,731902058.0
2025-07-31,BBDC3,13.4,218110789.0
2025-07-31,BBDC4,15.53,985215927.0
2025-07-31,BBSE3,33.7,371292083.0
2025-07-31,BEEF3,4.94,71356766.0
2025-07-31,BPAC11,39.13,232815371.0
2025-07-31,BRAP4,15.74,78896541.0
2025-07-31,BRAV3,19.74,103393374.0
2025-07-31,BRFS3,20.05,153679130.0
2025-07-31,BRKM5,8.72,30813945.0
2025-07-31,CMIG4,10.33,315972933.0
2025-07-31,CMIN3,5.04,34012041.0
2025-07-31,COGN3,2.76,73223874.0
2025-07-31,CPFE3,37.91,50732897.0
2025-07-31,CPLE6,11.86,193563157.0
2025-07-31,CSAN3,5.93,73427281.0
2025-07-31,CSNA3,8.02,104964735.0
2025-07-31,CVCB3,2.36,12660137.0
2025-07-31,CXSE3,13.78,75622612.0
2025-07-31,CYRE3,24.52,100335452.0
2025-07-31,DIRR3,38.99,56759906.0
2025-07-31,EGIE3,39.93,45032427.0
2025-07-31,ELET3,37.81,135017229.0
2025-07-31,ELET6,40.9,57459821.0
2025-07-31,EMBR3,80.66,1514964587.0
2025-07-31,ENEV3,13.45,114173205.0
2025-07-31,ENGI11,45.66,103149298.0
2025-07-31,EQTL3,34.07,189027306.0
2025-07-31,FLRY3,14.35,49013017.0
2025-07-31,GGBR4,16.84,180995652.0
2025-07-31,GOAU4,9.37,62330889.0
2025-07-31,HAPV3,33.07,128287180.0
2025-07-31,HYPE3,25.71,48031628.0
2025-07-31,IGTI11,20.73,37202414.0
2025-07-31,IRBR3,45.5,23851564.0
2025-07-31,ISAE4,21.67,107853279.0
2025-07-31,ITSA4,10.35,267542997.0
2025-07-31,ITUB4,35.16,747214785.0
2025-07-31,KLBN11,18.6,68752377.0
2025-07-31,LREN3,16.27,229672776.0
2025-07-31,MGLU3,7.06,144035730.0
2025-07-31,MOTV3,12.31,103352428.0
2025-07-31,MRFG3,21.3,247473193.0
2025-07-31,MRVE3,5.95,54030844.0
2025-07-31,MULT3,25.3,115277265.0
2025-07-31,PCAR3,3.52,20159803.0
2025-07-31,PETR3,35.79,323406935.0
2025-07-31,PETR4,32.64,767416727.0
2025-07-31,PETZ3,3.96,8347038.0
2025-07-31,POMO4,8.26,86627986.0
2025-07-31,PRIO3,42.19,243078765.0
2025-07-31,PSSA3,51.89,84925902.0
2025-07-31,RADL3,13.47,106802877.0
2025-07-31,RAIL3,16.54,146600836.0
2025-07-31,RAIZ4,1.42,28965714.0
2025-07-31,RDOR3,32.5,114920747.0
2025-07-31,RECV3,13.42,28149741.0
2025-07-31,RENT3,34.63,243310605.0
2025-07-31,SANB11,26.43,47594343.0
2025-07-31,SBSP3,108.31,251814899.0
2025-07-31,SLCE3,18.33,28495355.0
2025-07-31,SMFT3,20.72,103801755.0
2025-07-31,SMTO3,17.34,67383791.0
2025-07-31,STBP3,13.95,22022292.0
2025-07-31,SUZB3,52.15,274065706.0
2025-07-31,TAEE11,33.36,51464817.0
2025-07-31,TIMS3,20.71,252195711.0
2025-07-31,TOTS3,43.61,124838495.0
2025-07-31,UGPA3,17.17,66843099.0
2025-07-31,USIM5,4.38,165232209.0
2025-07-31,VALE3,53.46,1105602377.0
2025-07-31,VAMO3,3.84,50348403.0
2025-07-31,VBBR3,21.21,187829213.0
2025-07-31,VIVA3,25.42,125363436.0
2025-07-31,VIVT3,31.48,204882180.0
2025-07-31,WEGE3,37.11,550435783.0
2025-07-31,YDUQ3,12.94,67677575.0
2025-08-01,ABEV3,12.29,422838081.0
2025-08-01,ALOS3,21.54,140986809.0
2025-08-01,ASAI3,9.7,128619872.0
2025-08-01,AURE3,9.65,56709908.0
2025-08-01,AZZA3,35.26,66825478.0
2025-08-01,B3SA3,12.59,279509975.0
2025-08-01,BBAS3,18.35,1714707701.0
2025-08-01,BBDC3,13.38,74254149.0
2025-08-01,BBDC4,15.56,472777093.0
2025-08-01,BBSE3,33.44,209393195.0
2025-08-01,BEEF3,4.94,50267465.0
2025-08-01,BPAC11,39.07,181582244.0
2025-08-01,BRAP4,15.7,102054169.0
2025-08-01,BRAV3,19.39,189102014.0
2025-08-01,BRFS3,20.32,198740333.0
2025-08-01,BRKM5,8.6,24158759.0
2025-08-01,CMIG4,10.34,78332285.0
2025-08-01,CMIN3,5.02,27070367.0
2025-08-01,COGN3,2.77,53642492.0
2025-08-01,CPFE3,37.93,43352755.0
2025-08-01,CPLE6,11.93,152323153.0
2025-08-01,CSAN3,5.82,200771026.0
2025-08-01,CSNA3,7.62,100857614.0
2025-08-01,CVCB3,2.35,18906557.0
2025-08-01,CXSE3,13.69,71213210.0
2025-08-01,CYRE3,24.51,147578759.0
2025-08-01,DIRR3,39.22,81466959.0
2025-08-01,EGIE3,40.2,38276253.0
2025-08-01,ELET3,37.88,176013224.0
2025-08-01,ELET6,41.05,37220929.0
2025-08-01,EMBR3,79.05,799223221.0
2025-08-01,ENEV3,13.53,52740191.0
2025-08-01,ENGI11,46.0,74815456.0
2025-08-01,EQTL3,34.33,207089658.0
2025-08-01,FLRY3,14.24,94230877.0
2025-08-01,GGBR4,16.05,319648589.0
2025-08-01,GOAU4,8.99,147070748.0
2025-08-01,HAPV3,32.66,102852812.0
2025-08-01,HYPE3,25.88,61339946.0
2025-08-01,IGTI11,21.06,47627133.0
2025-08-01,IRBR3,44.32,36705322.0
2025-08-01,ISAE4,21.6,51825160.0
2025-08-01,ITSA4,10.34,171053668.0
2025-08-01,ITUB4,34.93,561696432.0
2025-08-01,KLBN11,18.41,93967459.0
2025-08-01,LREN3,16.49,227318605.0
2025-08-01,MGLU3,7.22,184618028.0
2025-08-01,MOTV3,12.5,138503669.0
2025-08-01,MRFG3,21.42,169223515.0
2025-08-01,MRVE3,5.99,58235094.0
2025-08-01,MULT3,25.65,115723868.0
2025-08-01,PCAR3,3.49,20932081.0
2025-08-01,PETR3,35.28,201549137.0
2025-08-01,PETR4,32.21,780228311.0
2025-08-01,PETZ3,4.04,18819471.0
2025-08-01,POMO4,8.89,285003410.0
2025-08-01,PRIO3,40.99,464687288.0
2025-08-01,PSSA3,52.27,108169344.0
2025-08-01,RADL3,13.7,89984450.0
2025-08-01,RAIL3,16.33,130302238.0
2025-08-01,RAIZ4,1.4,17998047.0
2025-08-01,RDOR3,32.4,124124048.0
2025-08-01,RECV3,13.34,29467436.0
2025-08-01,RENT3,34.37,329950598.0
2025-08-01,SANB11,25.82,69973401.0
2025-08-01,SBSP3,108.87,440120794.0
2025-08-01,SLCE3,18.14,32912013.0
2025-08-01,SMFT3,20.95,98637206.0
2025-08-01,SMTO3,17.05,39888177.0
2025-08-01,STBP3,13.96,26286595.0
2025-08-01,SUZB3,51.74,356292328.0
2025-08-01,TAEE11,33.44,33110740.0
2025-08-01,TIMS3,20.72,95531837.0
2025-08-01,TOTS3,43.8,105203563.0
2025-08-01,UGPA3,16.92,114364673.0
2025-08-01,USIM5,4.39,86549118.0
2025-08-01,VALE3,53.75,2193961117.0
2025-08-01,VAMO3,3.89,54935023.0
2025-08-01,VBBR3,21.2,233862988.0
2025-08-01,VIVA3,25.72,78955172.0
2025-08-01,VIVT3,31.58,112057361.0
2025-08-01,WEGE3,37.18,594339555.0
2025-08-01,YDUQ3,13.01,73681936.0
2025-08-04,ABEV3,12.41,203979735.0
2025-08-04,ALOS3,21.54,56135735.0
2025-08-04,ASAI3,9.86,138234203.0
2025-08-04,AURE3,9.73,16389930.0
2025-08-04,AZZA3,35.25,43408255.0
2025-08-04,B3SA3,12.68,373784797.0
2025-08-04,BBAS3,18.72,1030375185.0
2025-08-04,BBDC3,13.49,91097849.0
2025-08-04,BBDC4,15.66,402416546.0
2025-08-04,BBSE3,33.55,359871281.0
2025-08-04,BEEF3,4.89,40963542.0
2025-08-04,BPAC11,39.17,154224537.0
2025-08-04,BRAP4,15.86,57542212.0
2025-08-04,BRAV3,19.18,123483573.0
2025-08-04,BRFS3,19.63,134606826.0
2025-08-04,BRKM5,8.58,21606023.0
2025-08-04,CMIG4,10.3,112940339.0
2025-08-04,CMIN3,4.94,23661543.0
2025-08-04,COGN3,2.73,53971603.0
2025-08-04,CPFE3,38.23,60083496.0
2025-08-04,CPLE6,11.9,86196632.0
2025-08-04,CSAN3,5.8,63374597.0
2025-08-04,CSNA3,7.45,61329336.0
2025-08-04,CVCB3,2.34,13970531.0
2025-08-04,CXSE3,13.35,90637056.0
2025-08-04,CYRE3,24.27,98095795.0
2025-08-04,DIRR3,39.02,38456495.0
2025-08-04,EGIE3,39.89,18617691.0
2025-08-04,ELET3,37.89,136905453.0
2025-08-04,ELET6,41.03,57971525.0
2025-08-04,EMBR3,80.0,392364967.0
2025-08-04,ENEV3,13.5,63844874.0
2025-08-04,ENGI11,45.77,51579791.0
2025-08-04,EQTL3,34.25,144800908.0
2025-08-04,FLRY3,14.3,35718755.0
2025-08-04,GGBR4,16.23,154994141.0
2025-08-04,GOAU4,9.05,47911254.0
2025-08-04,HAPV3,33.95,175836512.0
2025-08-04,HYPE3,25.25,100154329.0
2025-08-04,IGTI11,20.7,53412705.0
2025-08-04,IRBR3,45.52,63120317.0
2025-08-04,ISAE4,21.17,60903562.0
2025-08-04,ITSA4,10.42,162305055.0
2025-08-04,ITUB4,35.3,597008804.0
2025-08-04,KLBN11,18.35,75701679.0
2025-08-04,LREN3,16.87,192610616.0
2025-08-04,MGLU3,7.18,103751860.0
2025-08-04,MOTV3,12.64,103630454.0
2025-08-04,MRFG3,21.33,106075951.0
2025-08-04,MRVE3,5.95,25700688.0
2025-08-04,MULT3,25.29,107698827.0
2025-08-04,PCAR3,3.39,23192704.0
2025-08-04,PETR3,35.16,162579477.0
2025-08-04,PETR4,32.16,488459358.0
2025-08-04,POMO4,8.72,96981735.0
2025-08-04,PRIO3,40.48,311411605.0
2025-08-04,PSSA3,53.28,146749984.0
2025-08-04,RADL3,14.87,238361255.0
2025-08-04,RAIL3,16.44,98285633.0
2025-08-04,RAIZ4,1.39,30847200.0
2025-08-04,RDOR3,33.2,137487556.0
2025-08-04,RECV3,13.18,14236523.0
2025-08-04,RENT3,34.36,154775294.0
2025-08-04,SANB11,26.35,46538272.0
2025-08-04,SBSP3,108.58,137072343.0
2025-08-04,SLCE3,18.15,21089974.0
2025-08-04,SMFT3,21.06,88506441.0
2025-08-04,STBP3,13.95,64731872.0
2025-08-04,SUZB3,50.77,284758764.0
2025-08-04,TAEE11,33.43,50674744.0
2025-08-04,TIMS3,21.35,149484368.0
2025-08-04,TOTS3,43.76,66460156.0
2025-08-04,UGPA3,16.7,38542612.0
2025-08-04,USIM5,4.39,44154401.0
2025-08-04,VALE3,54.18,875047834.0
2025-08-04,VAMO3,3.86,22099451.0
2025-08-04,VBBR3,21.05,178072967.0
2025-08-04,VIVA3,26.63,62724656.0
2025-08-04,VIVT3,31.93,133827463.0
2025-08-04,WEGE3,37.07,246972303.0
2025-08-04,YDUQ3,12.68,53104107.0
2025-08-05,ABEV3,12.36,420935018.0
2025-08-05,ALOS3,21.59,110643651.0
2025-08-05,ASAI3,9.61,150377057.0
2025-08-05,AURE3,9.56,30055005.0
2025-08-05,AZZA3,35.61,39979282.0
2025-08-05,B3SA3,12.58,210000258.0
2025-08-05,BBAS3,18.62,715061109.0
2025-08-05,BBDC3,13.52,69277458.0
2025-08-05,BBDC4,15.69,494556153.0
2025-08-05,BBSE3,33.93,443005551.0
2025-08-05,BEEF3,4.94,55639258.0
2025-08-05,BPAC11,39.21,183668416.0
2025-08-05,BRAP4,15.81,61932822.0
2025-08-05,BRAV3,20.28,259869319.0
2025-08-05,BRFS3,19.35,114176666.0
2025-08-05,BRKM5,8.52,16905806.0
2025-08-05,CMIG4,10.24,130236070.0
2025-08-05,CMIN3,4.91,20107115.0
2025-08-05,COGN3,2.77,49427704.0
2025-08-05,CPFE3,37.43,99790246.0
2025-08-05,CPLE6,11.8,88767989.0
2025-08-05,CSAN3,5.94,106968335.0
2025-08-05,CSNA3,7.24,74567747.0
2025-08-05,CVCB3,2.36,13084717.0
2025-08-05,CXSE3,13.26,35562700.0
2025-08-05,CYRE3,24.2,123290043.0
2025-08-05,DIRR3,39.32,66834433.0
2025-08-05,EGIE3,39.92,28827264.0
2025-08-05,ELET3,37.75,148192887.0
2025-08-05,ELET6,40.7,38627056.0
2025-08-05,EMBR3,78.62,1068164601.0
2025-08-05,ENEV3,13.5,41637366.0
2025-08-05,ENGI11,45.81,29334067.0
2025-08-05,EQTL3,34.22,112090666.0
2025-08-05,FLRY3,14.24,31470338.0
2025-08-05,GGBR4,16.17,79268405.0
2025-08-05,GOAU4,9.01,31430913.0
2025-08-05,HAPV3,35.53,240558874.0
2025-08-05,HYPE3,25.06,85982254.0
2025-08-05,IGTI11,21.06,52973160.0
2025-08-05,IRBR3,45.33,21108887.0
2025-08-05,ISAE4,21.27,40370061.0
2025-08-05,ITSA4,10.53,158606323.0
2025-08-05,ITUB4,35.69,1711365869.0
2025-08-05,KLBN11,17.88,81610807.0
2025-08-05,LREN3,16.89,183813528.0
2025-08-05,MGLU3,7.2,107515964.0
2025-08-05,MOTV3,12.76,148464739.0
2025-08-05,MRFG3,22.09,116801563.0
2025-08-05,MRVE3,5.94,33920248.0
2025-08-05,MULT3,25.49,75209738.0
2025-08-05,PCAR3,3.38,17162964.0
2025-08-05,PETR3,35.44,217486414.0
2025-08-05,PETR4,32.31,665077653.0
2025-08-05,POMO4,8.95,82646859.0
2025-08-05,PRIO3,40.62,253683153.0
2025-08-05,PSSA3,52.96,305932074.0
2025-08-05,RADL3,15.0,248311220.0
2025-08-05,RAIL3,16.54,85487844.0
2025-08-05,RAIZ4,1.38,12884328.0
2025-08-05,RDOR3,33.42,112516531.0
2025-08-05,RECV3,13.29,14784216.0
2025-08-05,RENT3,34.59,115554216.0
2025-08-05,SANB11,26.09,45879021.0
2025-08-05,SBSP3,107.6,379199539.0
2025-08-05,SLCE3,18.09,21164448.0
2025-08-05,SMFT3,21.2,45961757.0
2025-08-05,STBP3,13.95,113744702.0
2025-08-05,SUZB3,50.97,103529167.0
2025-08-05,TAEE11,33.32,45098511.0
2025-08-05,TIMS3,21.41,86492223.0
2025-08-05,TOTS3,43.9,46255214.0
2025-08-05,UGPA3,16.71,45112302.0
2025-08-05,USIM5,4.28,60676022.0
2025-08-05,VALE3,54.11,1144797588.0
2025-08-05,VAMO3,3.91,36642493.0
2025-08-05,VBBR3,21.3,62651324.0
2025-08-05,VIVA3,27.01,134468797.0
2025-08-05,VIVT3,32.05,175376985.0
2025-08-05,WEGE3,37.13,213233938.0
2025-08-05,YDUQ3,13.14,61623453.0
2025-08-06,ABEV3,12.48,547929928.0
2025-08-06,ALOS3,21.95,83129274.0
2025-08-06,ASAI3,10.15,168357460.0
2025-08-06,AURE3,9.85,27296922.0
2025-08-06,AZZA3,37.03,51661851.0
2025-08-06,B3SA3,12.72,275214849.0
2025-08-06,BBAS3,18.7,641604957.0
2025-08-06,BBDC3,13.52,44238141.0
2025-08-06,BBDC4,15.67,391555157.0
2025-08-06,BBSE3,34.38,263620068.0
2025-08-06,BEEF3,5.25,101956826.0
2025-08-06,BPAC11,39.82,540931134.0
2025-08-06,BRAP4,15.68,30128252.0
2025-08-06,BRAV3,19.9,279600901.0
2025-08-06,BRFS3,19.57,65361152.0
2025-08-06,BRKM5,8.52,15135624.0
2025-08-06,CMIG4,10.44,117217401.0
2025-08-06,CMIN3,4.87,24805402.0
2025-08-06,COGN3,2.82,161202056.0
2025-08-06,CPFE3,37.97,52261436.0
2025-08-06,CPLE6,12.13,200098738.0
2025-08-06,CSAN3,5.81,80224422.0
2025-08-06,CSNA3,7.22,54873000.0
2025-08-06,CVCB3,2.36,17546885.0
2025-08-06,CXSE3,13.35,62264953.0
2025-08-06,CYRE3,24.74,110957535.0
2025-08-06,DIRR3,41.24,72040199.0
2025-08-06,EGIE3,40.3,40867805.0
2025-08-06,ELET3,39.07,384748979.0
2025-08-06,ELET6,42.0,124980895.0
2025-08-06,EMBR3,77.88,758703684.0
2025-08-06,ENEV3,13.7,80352785.0
2025-08-06,ENGI11,46.5,101657485.0
2025-08-06,EQTL3,34.3,320375196.0
2025-08-06,FLRY3,14.58,38258125.0
2025-08-06,GGBR4,15.99,97867341.0
2025-08-06,GOAU4,8.9,46027195.0
2025-08-06,HAPV3,35.87,137278782.0
2025-08-06,HYPE3,25.16,88945351.0
2025-08-06,IGTI11,21.45,60804820.0
2025-08-06,IRBR3,46.02,26365485.0
2025-08-06,ISAE4,21.54,62373732.0
2025-08-06,ITSA4,10.71,284019145.0
2025-08-06,ITUB4,36.14,1457476300.0
2025-08-06,KLBN11,18.22,94343548.0
2025-08-06,LREN3,17.77,334083431.0
2025-08-06,MGLU3,7.34,98068225.0
2025-08-06,MOTV3,12.7,130292731.0
2025-08-06,MRFG3,22.16,89110280.0
2025-08-06,MRVE3,6.37,86657634.0
2025-08-06,MULT3,25.83,66605003.0
2025-08-06,PCAR3,3.03,102840154.0
2025-08-06,PETR3,35.36,392511278.0
2025-08-06,PETR4,32.35,1070651818.0
2025-08-06,POMO4,8.96,71850382.0
2025-08-06,PRIO3,39.79,456006276.0
2025-08-06,PSSA3,53.03,92124941.0
2025-08-06,RADL3,17.8,899902592.0
2025-08-06,RAIL3,16.7,135973449.0
2025-08-06,RAIZ4,1.34,27984198.0
2025-08-06,RDOR3,34.38,205194357.0
2025-08-06,RECV3,13.16,18680068.0
2025-08-06,RENT3,35.4,171489214.0
2025-08-06,SANB11,26.28,25794716.0
2025-08-06,SBSP3,109.38,297351757.0
2025-08-06,SLCE3,17.65,38963461.0
2025-08-06,SMFT3,21.55,109054869.0
2025-08-06,STBP3,13.96,27233222.0
2025-08-06,SUZB3,51.62,184014907.0
2025-08-06,TAEE11,33.41,66079655.0
2025-08-06,TIMS3,21.67,110353916.0
2025-08-06,TOTS3,44.11,77276312.0
2025-08-06,UGPA3,17.07,74618108.0
2025-08-06,USIM5,4.38,109704049.0
2025-08-06,VALE3,53.77,970456328.0
2025-08-06,VAMO3,3.92,48002440.0
2025-08-06,VBBR3,21.3,231365033.0
2025-08-06,VIVA3,27.31,85500513.0
2025-08-06,VIVT3,32.7,189459067.0
2025-08-06,WEGE3,38.16,371058215.0
2025-08-06,YDUQ3,13.31,53706012.0
2025-08-07,ABEV3,12.54,437533188.0
2025-08-07,ALOS3,22.23,101354978.0
2025-08-07,ASAI3,10.06,259675656.0
2025-08-07,AURE3,9.92,41576072.0
2025-08-07,AZZA3,38.08,95147458.0
2025-08-07,B3SA3,12.91,560754239.0
2025-08-07,BBAS3,18.91,568289981.0
2025-08-07,BBDC3,13.59,68582308.0
2025-08-07,BBDC4,15.79,434925474.0
2025-08-07,BBSE3,34.46,185834772.0
2025-08-07,BEEF3,4.98,198382415.0
2025-08-07,BPAC11,40.29,239921112.0
2025-08-07,BRAP4,15.77,38744403.0
2025-08-07,BRAV3,19.96,289064792.0
2025-08-07,BRFS3,19.59,41758051.0
2025-08-07,BRKM5,8.39,51451854.0
2025-08-07,CMIG4,10.58,97343702.0
2025-08-07,CMIN3,4.94,18640120.0
2025-08-07,COGN3,2.97,267011773.0
2025-08-07,CPFE3,39.31,89969575.0
2025-08-07,CPLE6,12.4,354555974.0
2025-08-07,CSAN3,5.97,85113500.0
2025-08-07,CSNA3,7.31,46682091.0
2025-08-07,CVCB3,2.36,17048998.0
2025-08-07,CXSE3,13.3,60676362.0
2025-08-07,CYRE3,24.85,156068743.0
2025-08-07,DIRR3,41.46,57602223.0
2025-08-07,EGIE3,40.13,46224851.0
2025-08-07,ELET3,42.77,1219344108.0
2025-08-07,ELET6,46.03,563255903.0
2025-08-07,EMBR3,78.4,395640047.0
2025-08-07,ENEV3,13.89,73720472.0
2025-08-07,ENGI11,48.34,121886482.0
2025-08-07,EQTL3,35.14,227684931.0
2025-08-07,FLRY3,14.55,45566233.0
2025-08-07,GGBR4,16.2,161384599.0
2025-08-07,GOAU4,9.03,50851222.0
2025-08-07,HAPV3,36.17,99549400.0
2025-08-07,HYPE3,24.22,195090010.0
2025-08-07,IGTI11,21.68,54016740.0
2025-08-07,IRBR3,46.24,20842542.0
2025-08-07,ISAE4,21.64,51375228.0
2025-08-07,ITSA4,10.87,161021433.0
2025-08-07,ITUB4,36.78,960905176.0
2025-08-07,KLBN11,18.58,109064787.0
2025-08-07,LREN3,18.04,502507612.0
2025-08-07,MGLU3,7.42,129344749.0
2025-08-07,MOTV3,12.85,48652376.0
2025-08-07,MRFG3,22.1,83218031.0
2025-08-07,MRVE3,6.54,71447356.0
2025-08-07,MULT3,26.1,82876916.0
2025-08-07,PCAR3,3.19,51730837.0
2025-08-07,PETR3,35.61,252398153.0
2025-08-07,PETR4,32.53,689386037.0
2025-08-07,POMO4,9.11,58180916.0
2025-08-07,PRIO3,39.65,357766501.0
2025-08-07,PSSA3,52.84,85738375.0
2025-08-07,RADL3,17.6,516079836.0
2025-08-07,RAIL3,16.95,160818572.0
2025-08-07,RAIZ4,1.3,35927633.0
2025-08-07,RDOR3,35.9,546301894.0
2025-08-07,RECV3,13.3,21092646.0
2025-08-07,RENT3,35.65,586720379.0
2025-08-07,SANB11,26.6,33498534.0
2025-08-07,SBSP3,111.49,411168343.0
2025-08-07,SLCE3,17.28,36761356.0
2025-08-07,SMFT3,23.23,415773586.0
2025-08-07,STBP3,13.99,20078287.0
2025-08-07,SUZB3,54.14,582510752.0
2025-08-07,TAEE11,33.63,43817909.0
2025-08-07,TIMS3,21.8,118968158.0
2025-08-07,TOTS3,42.85,162236404.0
2025-08-07,UGPA3,17.44,79211462.0
2025-08-07,USIM5,4.44,42526361.0
2025-08-07,VALE3,54.11,1100559720.0
2025-08-07,VAMO3,4.11,58343847.0
2025-08-07,VBBR3,21.65,201790157.0
2025-08-07,VIVA3,27.58,95951031.0
2025-08-07,VIVT3,32.94,288025897.0
2025-08-07,WEGE3,39.0,557328485.0
2025-08-07,YDUQ3,13.6,83753042.0
2025-08-08,ABEV3,12.37,299040090.0
2025-08-08,ALOS3,22.33,130433572.0
2025-08-08,ASAI3,9.85,410222565.0
2025-08-08,AURE3,9.74,60338306.0
2025-08-08,AZZA3,35.4,288347262.0
2025-08-08,B3SA3,12.88,394136541.0
