date,asset,close,volume
2018-11-06,BTOW3,32.9,91039186.0
2018-11-06,CCRO3,10.79,79466648.0
2018-11-06,CIEL3,12.89,179170228.0
2018-11-06,CMIG4,11.55,121236828.0
2018-11-06,CPLE6,27.5,14114837.0
2018-11-06,CSAN3,36.4,80322217.0
2018-11-06,CSNA3,9.71,53170198.0
2018-11-06,CVCB3,56.85,61430031.0
2018-11-06,CYRE3,13.89,33541949.0
2018-11-06,ECOR3,9.2,25337978.0
2018-11-06,EGIE3,41.0,67162995.0
2018-11-06,ELET3,24.05,123396754.0
2018-11-06,ELET6,26.83,81487641.0
2018-11-06,EMBR3,21.78,51234421.0
2018-11-06,ENBR3,14.1,72880380.0
2018-11-06,EQTL3,70.11,80517607.0
2018-11-06,ESTC3,23.71,72530473.0
2018-11-06,FIBR3,71.03,172194659.0
2018-11-06,FLRY3,22.0,50412534.0
2018-11-06,GGBR4,16.99,207425808.0
2018-11-06,GOAU4,8.37,97892478.0
2018-11-06,GOLL4,20.51,237096933.0
2018-11-06,HYPE3,29.99,92130627.0
2018-11-06,IGTA3,37.7,46329815.0
2018-11-06,ITSA4,11.55,156090470.0
2018-11-06,ITUB4,50.8,812430517.0
2018-11-06,JBSS3,10.28,70804813.0
2018-11-06,KLBN11,18.8,40907412.0
2018-11-06,KROT3,11.6,125758868.0
2018-11-06,LAME4,17.64,142556304.0
2018-11-06,LREN3,37.25,190439408.0
2018-11-06,MGLU3,158.5,544565305.0
2018-11-06,MRFG3,6.66,23388440.0
2018-11-06,MRVE3,12.61,54424866.0
2018-11-06,MULT3,22.46,45553349.0
2018-11-06,NATU3,33.38,59863361.0
2018-11-06,PCAR4,82.8,205720597.0
2018-11-06,PETR3,29.86,314969563.0
2018-11-06,PETR4,27.19,2627839520.0
2018-11-06,QUAL3,14.59,21541654.0
2018-11-06,RADL3,66.75,112594077.0
2018-11-06,RAIL3,16.44,110738465.0
2018-11-06,RENT3,28.4,78941257.0
2018-11-06,SANB11,41.35,79097905.0
2018-11-06,SBSP3,28.62,42658135.0
2018-11-06,SMLS3,37.05,51253100.0
2018-11-06,SUZB3,37.37,208061713.0
2018-11-06,TAEE11,22.99,115145674.0
2018-11-06,TIMP3,12.57,120299592.0
2018-11-06,UGPA3,42.7,127088975.0
2018-11-06,USIM5,9.93,110367564.0
2018-11-06,VALE3,57.23,644123081.0
2018-11-06,VIVT4,44.6,72262764.0
2018-11-06,VVAR11,16.24,50902787.0
2018-11-06,WEGE3,18.7,61990773.0
2018-11-07,ABEV3,16.35,273523735.0
2018-11-07,B3SA3,25.95,287951186.0
2018-11-07,BBAS3,41.45,490763258.0
2018-11-07,BBDC3,32.3,85467118.0
2018-11-07,BBDC4,35.91,753555584.0
2018-11-07,BBSE3,27.55,90895754.0
2018-11-07,BRAP4,35.24,36355269.0
2018-11-07,BRFS3,22.24,89649177.0
2018-11-07,BRKM5,53.64,68477652.0
2018-11-07,BRML3,11.9,67750257.0
2018-11-07,BTOW3,31.48,131457506.0
2018-11-07,CCRO3,10.85,74665706.0
2018-11-07,CIEL3,12.21,147999551.0
2018-11-07,CMIG4,11.46,160480006.0
2018-11-07,CPLE6,27.09,20315846.0
2018-11-07,CSAN3,34.92,33544089.0
2018-11-07,CSNA3,9.82,62081041.0
2018-11-07,CVCB3,56.5,35413302.0
2018-11-07,CYRE3,13.69,37021183.0
2018-11-07,ECOR3,8.96,29058329.0
2018-11-07,EGIE3,41.19,45706941.0
2018-11-07,ELET3,23.02,91127698.0
2018-11-07,ELET6,25.88,77565812.0
2018-11-07,EMBR3,21.6,59137217.0
2018-11-07,ENBR3,14.08,40412554.0
2018-11-07,EQTL3,70.1,62388011.0
2018-11-07,ESTC3,22.69,69390009.0
2018-11-07,FIBR3,70.98,92537008.0
2018-11-07,FLRY3,21.36,51181553.0
2018-11-07,GGBR4,16.5,331064809.0
2018-11-07,GOAU4,8.33,138529495.0
2018-11-07,GOLL4,20.2,163648440.0
2018-11-07,HYPE3,29.95,28570008.0
2018-11-07,IGTA3,37.1,34337287.0
2018-11-07,ITSA4,11.6,209673612.0
2018-11-07,ITUB4,50.85,789408239.0
2018-11-07,JBSS3,10.55,74544925.0
2018-11-07,KLBN11,18.38,60815938.0
2018-11-07,KROT3,11.48,71452035.0
2018-11-07,LAME4,17.6,131118726.0
2018-11-07,LREN3,36.96,111363174.0
2018-11-07,MGLU3,150.9,732319232.0
2018-11-07,MRFG3,6.5,31764157.0
2018-11-07,MRVE3,12.39,39545871.0
2018-11-07,MULT3,22.29,66244198.0
2018-11-07,NATU3,33.79,47230910.0
2018-11-07,PCAR4,81.77,99518129.0
2018-11-07,PETR3,29.2,355110909.0
2018-11-07,PETR4,26.3,2565203125.0
2018-11-07,QUAL3,14.2,32032804.0
2018-11-07,RADL3,67.0,55678441.0
2018-11-07,RAIL3,16.67,105560446.0
2018-11-07,RENT3,27.65,139903684.0
2018-11-07,SANB11,41.37,90370190.0
2018-11-07,SBSP3,28.15,39897149.0
2018-11-07,SMLS3,36.82,31639521.0
2018-11-07,SUZB3,36.61,130378029.0
2018-11-07,TAEE11,23.06,59137738.0
2018-11-07,TIMP3,12.12,64347076.0
2018-11-07,UGPA3,43.79,240566808.0
2018-11-07,USIM5,9.81,103967635.0
2018-11-07,VALE3,57.59,750009868.0
2018-11-07,VIVT4,43.81,88621149.0
2018-11-07,VVAR11,15.68,51700718.0
2018-11-07,WEGE3,18.86,55933531.0
2018-11-08,ABEV3,15.71,330631962.0
2018-11-08,B3SA3,25.55,281710374.0
2018-11-08,BBAS3,40.6,715116015.0
2018-11-08,BBDC3,31.11,70219489.0
2018-11-08,BBDC4,35.16,563988096.0
2018-11-08,BBSE3,26.73,145496802.0
2018-11-08,BRAP4,35.02,60113034.0
2018-11-08,BRFS3,21.0,150495455.0
2018-11-08,BRKM5,53.18,118410870.0
2018-11-08,BRML3,11.69,89454741.0
2018-11-08,BTOW3,30.72,86076191.0
2018-11-08,CCRO3,10.36,71259748.0
2018-11-08,CIEL3,11.04,303294898.0
2018-11-08,CMIG4,11.15,202929857.0
2018-11-08,CPLE6,27.0,32281177.0
2018-11-08,CSAN3,33.55,74682998.0
2018-11-08,CSNA3,9.8,150052452.0
2018-11-08,CVCB3,56.8,40784095.0
2018-11-08,CYRE3,13.39,38624202.0
2018-11-08,ECOR3,8.58,26689261.0
2018-11-08,EGIE3,40.13,62285304.0
2018-11-08,ELET3,22.48,101831477.0
2018-11-08,ELET6,25.45,54990720.0
2018-11-08,EMBR3,20.55,75336988.0
2018-11-08,ENBR3,13.87,29721970.0
2018-11-08,EQTL3,69.5,102417162.0
2018-11-08,ESTC3,20.78,319290773.0
2018-11-08,FIBR3,70.59,118455188.0
2018-11-08,FLRY3,21.09,30642020.0
2018-11-08,GGBR4,16.08,225963634.0
2018-11-08,GOAU4,8.02,180865133.0
2018-11-08,GOLL4,19.77,127262332.0
2018-11-08,HYPE3,29.61,56561485.0
2018-11-08,IGTA3,36.41,55809681.0
2018-11-08,ITSA4,11.3,246062143.0
2018-11-08,ITUB4,50.15,713620333.0
2018-11-08,JBSS3,10.29,51758648.0
2018-11-08,KLBN11,18.38,91992262.0
2018-11-08,KROT3,10.85,103145097.0
2018-11-08,LAME4,17.11,90046982.0
2018-11-08,LREN3,36.22,125845236.0
2018-11-08,MGLU3,147.57,274176117.0
2018-11-08,MRFG3,6.36,23826229.0
2018-11-08,MRVE3,11.93,116871839.0
2018-11-08,MULT3,22.05,70576160.0
2018-11-08,NATU3,32.9,61211937.0
2018-11-08,PCAR4,80.46,107351619.0
2018-11-08,PETR3,28.24,270334670.0
2018-11-08,PETR4,25.35,3107521988.0
2018-11-08,QUAL3,13.92,22074503.0
2018-11-08,RADL3,66.0,147469572.0
2018-11-08,RAIL3,16.28,134064056.0
2018-11-08,RENT3,26.62,134267264.0
2018-11-08,SANB11,40.87,53465201.0
2018-11-08,SBSP3,27.2,57212538.0
2018-11-08,SMLS3,36.74,39599782.0
2018-11-08,SUZB3,35.47,197881311.0
2018-11-08,TAEE11,22.48,44566202.0
2018-11-08,TIMP3,11.85,88012609.0
2018-11-08,UGPA3,41.39,278374049.0
2018-11-08,USIM5,9.7,124538668.0
2018-11-08,VALE3,57.02,970187523.0
2018-11-08,VIVT4,43.83,104036834.0
2018-11-08,VVAR11,15.29,66389228.0
2018-11-08,WEGE3,18.6,77267983.0
2018-11-09,ABEV3,16.08,330050305.0
2018-11-09,B3SA3,25.69,277025135.0
2018-11-09,BBAS3,41.5,520539135.0
2018-11-09,BBDC3,31.8,76814885.0
2018-11-09,BBDC4,35.68,548824643.0
2018-11-09,BBSE3,26.61,94118182.0
2018-11-09,BRAP4,33.46,82549544.0
2018-11-09,BRFS3,20.57,117576249.0
2018-11-09,BRKM5,52.79,89638599.0
2018-11-09,BRML3,11.68,64193858.0
2018-11-09,BTOW3,31.32,111123900.0
2018-11-09,CCRO3,10.45,51111760.0
2018-11-09,CIEL3,10.6,228690992.0
2018-11-09,CMIG4,11.29,143243675.0
2018-11-09,CPLE6,28.09,21899733.0
2018-11-09,CSAN3,34.31,60215103.0
2018-11-09,CSNA3,9.58,77091312.0
2018-11-09,CVCB3,55.46,68513980.0
2018-11-09,CYRE3,13.4,59445390.0
2018-11-09,ECOR3,8.81,24083105.0
2018-11-09,EGIE3,40.96,30957212.0
2018-11-09,ELET3,23.64,87814571.0
2018-11-09,ELET6,26.1,59589662.0
2018-11-09,EMBR3,20.38,51819497.0
2018-11-09,ENBR3,13.88,33004850.0
2018-11-09,EQTL3,69.25,62103717.0
2018-11-09,ESTC3,21.29,199463929.0
2018-11-09,FIBR3,69.7,169477185.0
2018-11-09,FLRY3,20.64,34821157.0
2018-11-09,GGBR4,16.12,175166640.0
2018-11-09,GOAU4,7.96,81912527.0
2018-11-09,GOLL4,19.94,176860146.0
2018-11-09,HYPE3,30.0,40979001.0
2018-11-09,IGTA3,36.81,27091098.0
2018-11-09,ITSA4,11.55,191880056.0
2018-11-09,ITUB4,50.78,785666421.0
2018-11-09,JBSS3,9.96,93107840.0
2018-11-09,KLBN11,18.1,57788546.0
2018-11-09,KROT3,10.35,179941317.0
2018-11-09,LAME4,17.26,59300416.0
2018-11-09,LREN3,36.79,87233420.0
2018-11-09,MGLU3,146.4,311260365.0
2018-11-09,MRFG3,6.3,22870155.0
2018-11-09,MRVE3,11.97,45809410.0
2018-11-09,MULT3,22.46,45959333.0
2018-11-09,NATU3,35.8,397016011.0
2018-11-09,PCAR4,80.8,161933727.0
2018-11-09,PETR3,28.13,249710561.0
2018-11-09,PETR4,25.46,2369652799.0
2018-11-09,QUAL3,13.79,27749879.0
2018-11-09,RADL3,66.0,46164421.0
2018-11-09,RAIL3,16.48,101137839.0
2018-11-09,RENT3,26.96,102886325.0
2018-11-09,SANB11,41.65,51123037.0
2018-11-09,SBSP3,27.06,42445788.0
2018-11-09,SMLS3,37.17,26515387.0
2018-11-09,SUZB3,34.4,251970805.0
2018-11-09,TAEE11,22.85,54102854.0
2018-11-09,TIMP3,12.07,88404732.0
2018-11-09,UGPA3,40.49,115759313.0
2018-11-09,USIM5,10.02,234416457.0
2018-11-09,VALE3,54.65,1616616496.0
2018-11-09,VIVT4,43.5,78651229.0
2018-11-09,VVAR11,15.9,71238468.0
2018-11-09,WEGE3,18.6,53505150.0
2018-11-12,ABEV3,15.95,178859354.0
2018-11-12,B3SA3,25.89,170414297.0
2018-11-12,BBAS3,42.18,462009480.0
2018-11-12,BBDC3,31.85,67236578.0
2018-11-12,BBDC4,35.65,404619366.0
2018-11-12,BBSE3,26.47,44411567.0
2018-11-12,BRAP4,33.67,29033029.0
2018-11-12,BRFS3,19.96,125412876.0
2018-11-12,BRKM5,51.46,93904013.0
2018-11-12,BRML3,11.56,79047208.0
2018-11-12,BTOW3,33.13,88401295.0
2018-11-12,CCRO3,10.23,109753886.0
2018-11-12,CIEL3,10.53,204438200.0
2018-11-12,CMIG4,11.42,160815927.0
2018-11-12,CPLE6,27.67,30588931.0
2018-11-12,CSAN3,33.51,29349516.0
2018-11-12,CSNA3,9.34,50301522.0
2018-11-12,CVCB3,56.2,43951323.0
2018-11-12,CYRE3,13.06,40357854.0
2018-11-12,ECOR3,8.61,13966852.0
2018-11-12,EGIE3,41.4,48329782.0
2018-11-12,ELET3,23.64,56720903.0
2018-11-12,ELET6,26.34,39748491.0
2018-11-12,EMBR3,20.38,34999261.0
2018-11-12,ENBR3,13.75,23994853.0
2018-11-12,EQTL3,68.21,41750489.0
2018-11-12,ESTC3,21.68,84739748.0
2018-11-12,FIBR3,69.51,62566016.0
2018-11-12,FLRY3,20.59,30136058.0
2018-11-12,GGBR4,15.44,204019004.0
2018-11-12,GOAU4,7.71,100018118.0
2018-11-12,GOLL4,19.6,118238949.0
2018-11-12,HYPE3,29.6,48527348.0
2018-11-12,IGTA3,36.65,53362660.0
2018-11-12,ITSA4,11.44,171028352.0
2018-11-12,ITUB4,50.92,444087599.0
2018-11-12,JBSS3,9.96,56191963.0
2018-11-12,KLBN11,17.9,45500117.0
2018-11-12,KROT3,10.61,72893828.0
2018-11-12,LAME4,17.29,39014866.0
2018-11-12,LREN3,36.35,91119440.0
2018-11-12,MGLU3,153.54,254107502.0
2018-11-12,MRFG3,6.31,15083452.0
2018-11-12,MRVE3,12.04,60955232.0
2018-11-12,MULT3,22.1,49472234.0
2018-11-12,NATU3,35.48,94238068.0
2018-11-12,PCAR4,79.71,87004981.0
2018-11-12,PETR3,27.99,233870434.0
2018-11-12,PETR4,25.33,1615876702.0
2018-11-12,QUAL3,14.18,32308946.0
2018-11-12,RADL3,65.54,36987800.0
2018-11-12,RAIL3,16.35,98340249.0
2018-11-12,RENT3,27.23,92394941.0
2018-11-12,SANB11,42.11,54838104.0
2018-11-12,SBSP3,27.69,42021481.0
2018-11-12,SMLS3,37.0,10561885.0
2018-11-12,SUZB3,34.2,149454683.0
2018-11-12,TAEE11,22.38,38548093.0
2018-11-12,TIMP3,11.87,44902421.0
2018-11-12,UGPA3,40.41,69180920.0
2018-11-12,USIM5,9.7,147402449.0
2018-11-12,VALE3,54.85,877744767.0
2018-11-12,VIVT4,43.57,66997089.0
2018-11-12,VVAR11,16.16,57402002.0
2018-11-12,WEGE3,18.45,30456238.0
2018-11-13,ABEV3,15.76,275894012.0
2018-11-13,B3SA3,25.75,296632310.0
2018-11-13,BBAS3,41.7,473108922.0
2018-11-13,BBDC3,31.18,45764377.0
2018-11-13,BBDC4,35.01,454338691.0
2018-11-13,BBSE3,26.43,76084861.0
2018-11-13,BRAP4,34.31,57762156.0
2018-11-13,BRFS3,19.77,144382922.0
2018-11-13,BRKM5,49.95,175515542.0
2018-11-13,BRML3,11.41,53280178.0
2018-11-13,BTOW3,33.1,113848430.0
2018-11-13,CCRO3,10.2,53798273.0
2018-11-13,CIEL3,10.37,118723007.0
2018-11-13,CMIG4,11.34,98367753.0
2018-11-13,CPLE6,27.82,19943143.0
2018-11-13,CSAN3,32.57,47714843.0
2018-11-13,CSNA3,9.23,49429016.0
2018-11-13,CVCB3,56.4,82182681.0
2018-11-13,CYRE3,13.05,48996844.0
2018-11-13,ECOR3,8.48,16252392.0
2018-11-13,EGIE3,40.11,43876116.0
2018-11-13,ELET3,23.15,84710566.0
2018-11-13,ELET6,25.97,56002800.0
2018-11-13,EMBR3,20.4,56302713.0
2018-11-13,ENBR3,14.16,59308617.0
2018-11-13,EQTL3,68.55,51637066.0
2018-11-13,ESTC3,22.02,90859201.0
2018-11-13,FIBR3,70.79,96989913.0
2018-11-13,FLRY3,20.48,33456526.0
2018-11-13,GGBR4,15.29,218614327.0
2018-11-13,GOAU4,7.59,94573035.0
2018-11-13,GOLL4,19.55,119095470.0
2018-11-13,HYPE3,29.45,65190391.0
2018-11-13,IGTA3,37.0,37498963.0
2018-11-13,ITSA4,11.36,211777958.0
2018-11-13,ITUB4,50.73,649635701.0
2018-11-13,JBSS3,9.85,47564023.0
2018-11-13,KLBN11,17.9,65634608.0
2018-11-13,KROT3,10.28,74048213.0
2018-11-13,LAME4,17.57,76600592.0
2018-11-13,LREN3,37.3,110925313.0
2018-11-13,MGLU3,153.41,264082280.0
2018-11-13,MRFG3,6.18,23527130.0
2018-11-13,MRVE3,11.84,102273451.0
2018-11-13,MULT3,22.17,29495931.0
2018-11-13,NATU3,35.97,78378612.0
2018-11-13,PCAR4,79.21,97280825.0
2018-11-13,PETR3,26.7,272602318.0
2018-11-13,PETR4,24.24,2774023426.0
2018-11-13,QUAL3,13.92,33984723.0
2018-11-13,RADL3,66.9,68601734.0
2018-11-13,RAIL3,16.51,95523268.0
2018-11-13,RENT3,26.81,106603154.0
2018-11-13,SANB11,41.5,56316116.0
2018-11-13,SBSP3,27.48,37244147.0
2018-11-13,SMLS3,36.7,33400859.0
2018-11-13,SUZB3,36.31,243556426.0
2018-11-13,TAEE11,22.38,33879773.0
2018-11-13,TIMP3,11.33,162252228.0
2018-11-13,UGPA3,39.5,92857272.0
2018-11-13,USIM5,9.41,129252772.0
2018-11-13,VALE3,56.27,1040026420.0
2018-11-13,VIVT4,44.33,95618154.0
2018-11-13,VVAR11,15.99,42116933.0
2018-11-13,WEGE3,18.13,55863787.0
2018-11-14,ABEV3,16.03,299716759.0
2018-11-14,B3SA3,26.0,220255127.0
2018-11-14,BBAS3,41.77,649844228.0
2018-11-14,BBDC3,31.5,75608310.0
2018-11-14,BBDC4,35.5,747843594.0
2018-11-14,BBSE3,26.92,75470887.0
2018-11-14,BRAP4,33.96,87474589.0
2018-11-14,BRFS3,20.09,150190488.0
2018-11-14,BRKM5,49.7,247188976.0
2018-11-14,BRML3,12.1,128353848.0
2018-11-14,BTOW3,34.3,196971946.0
2018-11-14,CCRO3,10.37,57579800.0
2018-11-14,CIEL3,9.83,206549038.0
2018-11-14,CMIG4,11.42,136168836.0
2018-11-14,CPLE6,28.1,29039440.0
2018-11-14,CSAN3,33.42,55571846.0
2018-11-14,CSNA3,9.22,80861115.0
2018-11-14,CVCB3,56.05,49152470.0
2018-11-14,CYRE3,13.74,114184199.0
2018-11-14,ECOR3,8.47,32066059.0
2018-11-14,EGIE3,40.93,41665380.0
2018-11-14,ELET3,23.01,100382338.0
2018-11-14,ELET6,26.15,67944335.0
2018-11-14,EMBR3,20.57,71808049.0
2018-11-14,ENBR3,13.48,225523616.0
2018-11-14,EQTL3,69.98,63320192.0
2018-11-14,ESTC3,23.04,165083907.0
2018-11-14,FIBR3,72.2,115502765.0
2018-11-14,FLRY3,20.75,21487159.0
2018-11-14,GGBR4,15.15,275563001.0
2018-11-14,GOAU4,7.47,103755216.0
2018-11-14,GOLL4,20.15,104024831.0
2018-11-14,HYPE3,29.56,32002742.0
2018-11-14,IGTA3,38.49,37053376.0
2018-11-14,ITSA4,11.55,203092665.0
2018-11-14,ITUB4,51.17,924907464.0
2018-11-14,JBSS3,11.4,213483468.0
2018-11-14,KLBN11,17.6,188499766.0
2018-11-14,KROT3,10.95,82337470.0
2018-11-14,LAME4,17.85,112786236.0
2018-11-14,LREN3,37.91,115911526.0
2018-11-14,MGLU3,155.5,223375489.0
2018-11-14,MRFG3,6.26,20231604.0
2018-11-14,MRVE3,11.91,157543641.0
2018-11-14,MULT3,22.55,66887696.0
2018-11-14,NATU3,36.5,69863239.0
2018-11-14,PCAR4,79.73,148784600.0
2018-11-14,PETR3,27.19,313030925.0
2018-11-14,PETR4,25.1,2570829567.0
2018-11-14,QUAL3,13.77,36960778.0
2018-11-14,RADL3,66.6,50448697.0
2018-11-14,RAIL3,16.9,285633135.0
2018-11-14,RENT3,26.83,104997696.0
2018-11-14,SANB11,41.6,48606030.0
2018-11-14,SBSP3,27.64,38657926.0
2018-11-14,SMLS3,36.8,19138109.0
2018-11-14,SUZB3,39.15,398892030.0
2018-11-14,TAEE11,22.49,55498712.0
2018-11-14,TIMP3,11.82,91393466.0
2018-11-14,UGPA3,41.39,110573931.0
2018-11-14,USIM5,9.15,187942767.0
2018-11-14,VALE3,55.16,1557232906.0
2018-11-14,VIVT4,44.73,117071053.0
2018-11-14,VVAR11,15.9,50887639.0
2018-11-14,WEGE3,18.42,54940994.0
2018-11-16,ABEV3,16.5,321534509.0
2018-11-16,B3SA3,27.29,288800354.0
2018-11-16,BBAS3,43.09,638148370.0
2018-11-16,BBDC3,33.25,120391315.0
2018-11-16,BBDC4,37.22,833750028.0
2018-11-16,BBSE3,27.43,101156900.0
2018-11-16,BRAP4,34.85,58287392.0
2018-11-16,BRFS3,20.3,76443726.0
2018-11-16,BRKM5,53.41,210516824.0
2018-11-16,BRML3,12.52,111672212.0
2018-11-16,BTOW3,34.8,100147995.0
2018-11-16,CCRO3,10.88,99759662.0
2018-11-16,CIEL3,9.75,288338628.0
2018-11-16,CMIG4,11.77,178365711.0
2018-11-16,CPLE6,28.68,21408212.0
2018-11-16,CSAN3,34.41,36415992.0
2018-11-16,CSNA3,9.65,67256487.0
2018-11-16,CVCB3,58.01,64217653.0
2018-11-16,CYRE3,14.35,76388541.0
2018-11-16,ECOR3,8.92,21269325.0
2018-11-16,EGIE3,41.76,59403782.0
2018-11-16,ELET3,25.0,95613843.0
2018-11-16,ELET6,28.02,91860548.0
2018-11-16,EMBR3,20.61,66102518.0
2018-11-16,ENBR3,13.76,60896966.0
2018-11-16,EQTL3,71.55,109233138.0
2018-11-16,ESTC3,23.37,117723855.0
2018-11-16,FIBR3,71.84,54251351.0
2018-11-16,FLRY3,20.8,34958906.0
2018-11-16,GGBR4,16.23,267031666.0
2018-11-16,GOAU4,7.9,118364438.0
2018-11-16,GOLL4,20.21,102102493.0
2018-11-16,HYPE3,30.03,43948296.0
2018-11-16,IGTA3,39.42,59573941.0
2018-11-16,ITSA4,11.99,374774800.0
2018-11-16,ITUB4,52.75,1008527869.0
2018-11-16,JBSS3,11.22,90452754.0
2018-11-16,KLBN11,17.7,101239750.0
2018-11-16,KROT3,11.16,84292319.0
2018-11-16,LAME4,18.04,84685213.0
2018-11-16,LREN3,39.22,172756337.0
2018-11-16,MGLU3,156.5,211322538.0
2018-11-16,MRFG3,6.33,18866984.0
2018-11-16,MRVE3,12.4,43821202.0
2018-11-16,MULT3,23.09,57928616.0
2018-11-16,NATU3,36.88,70533545.0
2018-11-16,PCAR4,83.0,112969895.0
2018-11-16,PETR3,28.05,302983897.0
2018-11-16,PETR4,25.8,2579665454.0
2018-11-16,QUAL3,14.3,43874644.0
2018-11-16,RADL3,66.25,108467896.0
2018-11-16,RAIL3,17.56,175650995.0
2018-11-16,RENT3,27.74,159474703.0
2018-11-16,SANB11,43.03,71050146.0
2018-11-16,SBSP3,27.96,50766230.0
2018-11-16,SMLS3,38.0,60953262.0
2018-11-16,SUZB3,38.6,198440426.0
2018-11-16,TAEE11,22.8,48171707.0
2018-11-16,TIMP3,11.85,88845572.0
2018-11-16,UGPA3,43.7,118801697.0
2018-11-16,USIM5,9.79,162142078.0
2018-11-16,VALE3,56.15,1095643588.0
2018-11-16,VIVT4,45.9,97871357.0
2018-11-16,VVAR11,15.87,77678986.0
2018-11-16,WEGE3,18.55,84752641.0
2018-11-19,ABEV3,16.46,237383698.0
2018-11-19,B3SA3,26.26,166432567.0
2018-11-19,BBAS3,44.1,699973855.0
2018-11-19,BBDC3,32.87,90635937.0
2018-11-19,BBDC4,37.06,356216097.0
2018-11-19,BBSE3,26.64,104940433.0
2018-11-19,BRAP4,34.43,136962650.0
2018-11-19,BRFS3,20.16,75883236.0
2018-11-19,BRKM5,53.65,102954051.0
2018-11-19,BRML3,12.25,47431995.0
2018-11-19,BTOW3,35.3,78541795.0
2018-11-19,CCRO3,10.67,56075753.0
2018-11-19,CIEL3,9.26,154468706.0
2018-11-19,CMIG4,11.65,85598483.0
2018-11-19,CPLE6,28.51,11104325.0
2018-11-19,CSAN3,33.67,37359849.0
2018-11-19,CSNA3,9.43,43759265.0
2018-11-19,CVCB3,57.23,45756152.0
2018-11-19,CYRE3,14.2,29000297.0
2018-11-19,ECOR3,8.76,17795712.0
2018-11-19,EGIE3,41.9,37727063.0
2018-11-19,ELET3,24.5,100861906.0
2018-11-19,ELET6,27.77,61608722.0
2018-11-19,EMBR3,20.2,26057769.0
2018-11-19,ENBR3,13.8,45105412.0
2018-11-19,EQTL3,71.0,56989451.0
2018-11-19,ESTC3,23.34,59240655.0
2018-11-19,FIBR3,71.04,133944337.0
2018-11-19,FLRY3,20.6,17934898.0
2018-11-19,GGBR4,16.15,201516799.0
2018-11-19,GOAU4,7.68,118464215.0
2018-11-19,GOLL4,20.14,65120865.0
2018-11-19,HYPE3,29.75,44669904.0
2018-11-19,IGTA3,38.91,36053990.0
2018-11-19,ITSA4,12.07,208740914.0
2018-11-19,ITUB4,52.72,688163746.0
2018-11-19,JBSS3,10.85,68434324.0
2018-11-19,KLBN11,17.4,37686781.0
2018-11-19,KROT3,10.83,62959103.0
2018-11-19,LAME4,17.79,45057705.0
2018-11-19,LREN3,39.62,130220191.0
2018-11-19,MGLU3,156.15,104597350.0
2018-11-19,MRFG3,6.23,14926965.0
2018-11-19,MRVE3,12.28,24518250.0
2018-11-19,MULT3,22.57,35848026.0
2018-11-19,NATU3,37.33,49260601.0
2018-11-19,PCAR4,80.71,82038950.0
2018-11-19,PETR3,28.03,225428354.0
2018-11-19,PETR4,26.0,2065026400.0
2018-11-19,QUAL3,14.3,28305335.0
2018-11-19,RADL3,63.5,124059444.0
2018-11-19,RAIL3,17.39,81706281.0
2018-11-19,RENT3,28.37,122279234.0
2018-11-19,SANB11,42.76,49278686.0
2018-11-19,SBSP3,27.75,44912489.0
2018-11-19,SMLS3,39.25,17429318.0
2018-11-19,SUZB3,37.4,192712952.0
2018-11-19,TAEE11,22.75,30021807.0
2018-11-19,TIMP3,11.69,52815891.0
2018-11-19,UGPA3,43.6,62358144.0
2018-11-19,USIM5,9.34,168357027.0
2018-11-19,VALE3,55.37,719162448.0
2018-11-19,VIVT4,45.0,101786620.0
2018-11-19,VVAR11,15.42,44427126.0
2018-11-19,WEGE3,18.2,49741868.0
2018-11-21,ABEV3,16.38,231911661.0
2018-11-21,B3SA3,26.65,265604949.0
2018-11-21,BBAS3,44.0,546629242.0
2018-11-21,BBDC3,32.56,88502430.0
2018-11-21,BBDC4,36.65,495050087.0
2018-11-21,BBSE3,27.12,120863293.0
2018-11-21,BRAP4,33.75,98443408.0
2018-11-21,BRFS3,21.15,176524499.0
2018-11-21,BRKM5,54.8,90513304.0
2018-11-21,BRML3,12.2,55110686.0
2018-11-21,BTOW3,34.93,70057102.0
2018-11-21,CCRO3,10.89,62587458.0
2018-11-21,CIEL3,9.37,186446062.0
2018-11-21,CMIG4,11.59,94631366.0
2018-11-21,CPLE6,28.55,29567397.0
2018-11-21,CSAN3,33.66,40221238.0
2018-11-21,CSNA3,9.07,65854247.0
2018-11-21,CVCB3,56.91,47319732.0
2018-11-21,CYRE3,14.31,64596500.0
2018-11-21,ECOR3,8.85,18120873.0
2018-11-21,EGIE3,40.93,51518023.0
2018-11-21,ELET3,24.66,59673712.0
2018-11-21,ELET6,27.85,66422878.0
2018-11-21,EMBR3,20.83,71940287.0
2018-11-21,ENBR3,13.8,36153365.0
2018-11-21,EQTL3,71.51,83706586.0
2018-11-21,ESTC3,23.48,51422631.0
2018-11-21,FIBR3,70.71,65277288.0
2018-11-21,FLRY3,20.28,24632107.0
2018-11-21,GGBR4,15.35,246923385.0
2018-11-21,GOAU4,7.49,89130352.0
2018-11-21,GOLL4,21.02,123506555.0
2018-11-21,HYPE3,30.17,46824341.0
2018-11-21,IGTA3,38.98,40820573.0
2018-11-21,ITSA4,11.85,214510608.0
2018-11-21,ITUB4,34.69,556589294.0
2018-11-21,JBSS3,11.32,80057367.0
2018-11-21,KLBN11,17.45,187082721.0
